sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,377,-0.5666666666666655,-0.7799999999999998,-0.35333333333333394,0.42666666666666586,True,0.0,True
100,378,-0.5666666666666664,-0.7834166666666672,-0.3465833333333334,0.4368333333333338,True,0.0,True
100,379,-0.5666666666666669,-0.7800833333333335,-0.35658333333333275,0.4235000000000007,True,0.0,True
100,380,-0.566666666666666,-0.7866666666666666,-0.3566666666666656,0.43000000000000105,True,0.0,True
100,381,-0.5666666666666673,-0.77675,-0.356666666666666,0.42008333333333403,True,0.0,True
100,382,-0.5666666666666664,-0.7700000000000005,-0.35999999999999943,0.41000000000000103,True,0.0,True
100,383,-0.5666666666666673,-0.7799999999999998,-0.3533333333333335,0.4266666666666663,True,0.0,True
100,384,-0.5666666666666664,-0.7833333333333332,-0.35000000000000053,0.4333333333333327,True,0.0,True
100,385,-0.5666666666666664,-0.7833333333333337,-0.35333333333333394,0.4299999999999997,True,0.0,True
100,386,-0.5666666666666678,-0.796666666666666,-0.3466666666666658,0.4500000000000002,True,0.0,True
100,387,-0.5666666666666673,-0.77675,-0.3499166666666668,0.42683333333333323,True,0.0,True
100,388,-0.5666666666666673,-0.7767500000000005,-0.356666666666666,0.4200833333333345,True,0.0,True
100,389,-0.5666666666666678,-0.7866666666666666,-0.3500000000000014,0.4366666666666652,True,0.0,True
100,390,-0.5666666666666669,-0.7933333333333326,-0.3532499999999998,0.44008333333333277,True,0.0,True
100,391,-0.5666666666666655,-0.7766666666666668,-0.366583333333333,0.41008333333333385,True,0.0,True
100,392,-0.5666666666666669,-0.7734166666666666,-0.34666666666666623,0.4267500000000004,True,0.0,True
100,393,-0.5666666666666655,-0.7800000000000002,-0.3500000000000001,0.43000000000000016,True,0.0,True
100,394,-0.5666666666666664,-0.7834166666666676,-0.3532500000000002,0.4301666666666675,True,0.0,True
100,395,-0.5666666666666673,-0.7766666666666673,-0.34991666666666765,0.42674999999999963,True,0.0,True
100,396,-0.5666666666666647,-0.7700833333333337,-0.3433333333333341,0.4267499999999996,True,0.0,True
100,397,-0.5666666666666669,-0.7833333333333328,-0.3533333333333335,0.42999999999999927,True,0.0,True
100,398,-0.5666666666666664,-0.773333333333333,-0.3532500000000006,0.42008333333333236,True,0.0,True
100,399,-0.5666666666666673,-0.7733333333333339,-0.3633333333333346,0.40999999999999925,True,0.0,True
100,400,-0.5666666666666655,-0.7834166666666673,-0.3532499999999998,0.43016666666666753,True,0.0,True
100,401,-0.5666666666666669,-0.7766666666666668,-0.35666666666666685,0.42,True,0.0,True
100,402,-0.5666666666666664,-0.7800000000000002,-0.359999999999999,0.42000000000000126,True,0.0,True
100,403,-0.5666666666666673,-0.7799999999999998,-0.3566666666666669,0.4233333333333329,True,0.0,True
100,404,-0.5666666666666673,-0.7633333333333336,-0.3565833333333336,0.40675000000000006,True,0.0,True
100,405,-0.5666666666666673,-0.7766666666666677,-0.34333333333333327,0.43333333333333446,True,0.0,True
100,406,-0.5666666666666673,-0.7867500000000006,-0.34991666666666676,0.43683333333333385,True,0.0,True
100,407,-0.5666666666666664,-0.7866666666666671,-0.336583333333334,0.45008333333333306,True,0.0,True
100,408,-0.5666666666666664,-0.7866666666666662,-0.3533333333333344,0.4333333333333318,True,0.0,True
100,409,-0.5666666666666669,-0.773333333333333,-0.3499166666666655,0.4234166666666675,True,0.0,True
100,410,-0.566666666666666,-0.7800833333333329,-0.3433333333333337,0.4367499999999992,True,0.0,True
100,411,-0.5666666666666655,-0.7900833333333337,-0.35333333333333394,0.43674999999999975,True,0.0,True
100,412,-0.5666666666666669,-0.7733333333333334,-0.3466666666666667,0.42666666666666675,True,0.0,True
100,413,-0.5666666666666669,-0.7866666666666662,-0.3565833333333327,0.4300833333333335,True,0.0,True
100,414,-0.5666666666666664,-0.7899999999999991,-0.3566666666666669,0.43333333333333224,True,0.0,True
100,415,-0.5666666666666669,-0.773333333333333,-0.3533333333333335,0.4199999999999995,True,0.0,True
100,416,-0.5666666666666678,-0.773333333333333,-0.3600000000000007,0.4133333333333323,True,0.0,True
100,417,-0.5666666666666669,-0.7766666666666664,-0.34333333333333416,0.43333333333333224,True,0.0,True
100,418,-0.5666666666666664,-0.7700833333333336,-0.34658333333333335,0.4235000000000002,True,0.0,True
100,419,-0.5666666666666673,-0.7833333333333328,-0.34666666666666757,0.4366666666666652,True,0.0,True
100,420,-0.5666666666666669,-0.7867500000000003,-0.3432499999999995,0.4435000000000008,True,0.0,True
100,421,-0.5666666666666678,-0.7766666666666673,-0.3433333333333328,0.43333333333333446,True,0.0,True
100,422,-0.5666666666666664,-0.7899999999999996,-0.35991666666666616,0.43008333333333343,True,0.0,True
100,423,-0.566666666666666,-0.7699999999999996,-0.3466666666666667,0.4233333333333329,True,0.0,True
100,424,-0.5666666666666664,-0.7800000000000002,-0.35000000000000053,0.4299999999999997,True,0.0,True
100,425,-0.5666666666666678,-0.7799999999999989,-0.34000000000000113,0.4399999999999978,True,0.0,True
100,426,-0.5666666666666678,-0.7733333333333321,-0.34333333333333416,0.42999999999999794,True,0.0,True
100,427,-0.5666666666666673,-0.7799999999999985,-0.3532499999999998,0.4267499999999987,True,0.0,True
100,428,-0.5666666666666673,-0.7734166666666675,-0.3532499999999989,0.42016666666666863,True,0.0,True
100,429,-0.5666666666666664,-0.7733333333333343,-0.3533333333333335,0.4200000000000008,True,0.0,True
100,430,-0.5666666666666669,-0.7833333333333341,-0.34333333333333327,0.44000000000000083,True,0.0,True
100,431,-0.5666666666666655,-0.7833333333333332,-0.3533333333333335,0.4299999999999997,True,0.0,True
100,432,-0.5666666666666678,-0.7899999999999991,-0.35333333333333306,0.4366666666666661,True,0.0,True
100,433,-0.566666666666666,-0.7699999999999991,-0.35666666666666735,0.4133333333333318,True,0.0,True
100,434,-0.5666666666666664,-0.7766666666666655,-0.35333333333333306,0.42333333333333245,True,0.0,True
100,435,-0.5666666666666664,-0.7799999999999998,-0.346666666666668,0.4333333333333318,True,0.0,True
100,436,-0.5666666666666669,-0.773333333333333,-0.3532499999999998,0.4200833333333332,True,0.0,True
100,437,-0.5666666666666669,-0.79,-0.35991666666666655,0.4300833333333335,True,0.0,True
100,438,-0.5666666666666678,-0.7800000000000007,-0.35333333333333217,0.4266666666666685,True,0.0,True
100,439,-0.5666666666666673,-0.7834166666666668,-0.3433333333333337,0.44008333333333305,True,0.0,True
100,440,-0.5666666666666678,-0.7867500000000006,-0.3400000000000016,0.44674999999999904,True,0.0,True
100,441,-0.5666666666666669,-0.7900833333333331,-0.3532499999999993,0.43683333333333385,True,0.0,True
100,442,-0.5666666666666678,-0.7801666666666666,-0.34000000000000075,0.4401666666666658,True,0.0,True
100,443,-0.5666666666666678,-0.7600000000000011,-0.3466666666666667,0.41333333333333444,True,0.0,True
100,444,-0.566666666666666,-0.7766666666666668,-0.3533333333333344,0.42333333333333245,True,0.0,True
100,445,-0.5666666666666669,-0.7800000000000002,-0.3400000000000003,0.43999999999999995,True,0.0,True
100,446,-0.5666666666666669,-0.793333333333333,-0.34999999999999964,0.44333333333333336,True,0.0,True
100,447,-0.566666666666666,-0.776666666666666,-0.35666666666666647,0.4199999999999995,True,0.0,True
100,448,-0.5666666666666673,-0.7834166666666668,-0.34999999999999964,0.4334166666666671,True,0.0,True
100,449,-0.5666666666666669,-0.7833333333333332,-0.3566666666666669,0.4266666666666663,True,0.0,True
100,450,-0.5666666666666669,-0.7867500000000003,-0.3466666666666658,0.4400833333333345,True,0.0,True
100,451,-0.5666666666666664,-0.766666666666667,-0.34666666666666623,0.4200000000000008,True,0.0,True
100,452,-0.5666666666666678,-0.773416666666667,-0.34658333333333297,0.426833333333334,True,0.0,True
100,453,-0.5666666666666664,-0.776666666666666,-0.359916666666667,0.41674999999999895,True,0.0,True
100,454,-0.5666666666666673,-0.7699999999999996,-0.3465833333333334,0.42341666666666616,True,0.0,True
100,455,-0.5666666666666655,-0.7766666666666668,-0.3366666666666669,0.43999999999999995,True,0.0,True
100,456,-0.566666666666666,-0.7799999999999998,-0.35991666666666616,0.42008333333333364,True,0.0,True
100,457,-0.5666666666666673,-0.7834166666666669,-0.34666666666666757,0.4367499999999993,True,0.0,True
100,458,-0.566666666666666,-0.7799999999999998,-0.35666666666666647,0.42333333333333334,True,0.0,True
100,459,-0.5666666666666678,-0.7833333333333332,-0.35000000000000053,0.4333333333333327,True,0.0,True
100,460,-0.5666666666666669,-0.7733333333333334,-0.34000000000000075,0.4333333333333327,True,0.0,True
100,461,-0.5666666666666673,-0.790083333333334,-0.35000000000000053,0.4400833333333335,True,0.0,True
100,462,-0.5666666666666669,-0.7866666666666666,-0.3633333333333346,0.423333333333332,True,0.0,True
100,463,-0.5666666666666655,-0.7899999999999996,-0.3499166666666664,0.4400833333333332,True,0.0,True
100,464,-0.5666666666666664,-0.7700000000000005,-0.3532500000000002,0.4167500000000003,True,0.0,True
100,465,-0.5666666666666673,-0.7866666666666666,-0.34999999999999964,0.436666666666667,True,0.0,True
100,466,-0.5666666666666669,-0.77675,-0.35666666666666735,0.4200833333333327,True,0.0,True
100,467,-0.5666666666666669,-0.7800000000000002,-0.3600000000000012,0.41999999999999904,True,0.0,True
100,468,-0.5666666666666669,-0.7833333333333332,-0.35333333333333306,0.43000000000000016,True,0.0,True
100,469,-0.5666666666666669,-0.7833333333333337,-0.34324999999999956,0.4400833333333341,True,0.0,True
100,470,-0.5666666666666669,-0.7866666666666662,-0.35666666666666647,0.4299999999999997,True,0.0,True
100,471,-0.5666666666666669,-0.776666666666666,-0.34658333333333297,0.430083333333333,True,0.0,True
100,472,-0.5666666666666664,-0.7899999999999991,-0.3500000000000001,0.43999999999999906,True,0.0,True
100,473,-0.5666666666666678,-0.77,-0.3466666666666671,0.4233333333333329,True,0.0,True
100,474,-0.5666666666666669,-0.7867500000000002,-0.3566666666666682,0.430083333333332,True,0.0,True
100,475,-0.5666666666666655,-0.7866666666666662,-0.34999999999999964,0.43666666666666654,True,0.0,True
100,476,-0.5666666666666664,-0.7866666666666662,-0.3632499999999995,0.42341666666666666,True,0.0,True
100,477,-0.5666666666666682,-0.7800833333333335,-0.35666666666666647,0.423416666666667,True,0.0,True
100,478,-0.5666666666666664,-0.7866666666666653,-0.3633333333333333,0.423333333333332,True,0.0,True
100,479,-0.5666666666666673,-0.7800833333333335,-0.3533333333333326,0.42675000000000085,True,0.0,True
100,480,-0.5666666666666664,-0.7834166666666676,-0.3566666666666669,0.42675000000000074,True,0.0,True
100,481,-0.5666666666666655,-0.7866666666666662,-0.34000000000000075,0.44666666666666544,True,0.0,True
100,482,-0.5666666666666664,-0.7866666666666662,-0.3498333333333335,0.4368333333333327,True,0.0,True
100,483,-0.566666666666666,-0.793333333333333,-0.33999999999999986,0.45333333333333314,True,0.0,True
100,484,-0.5666666666666655,-0.7867500000000006,-0.35658333333333364,0.430166666666667,True,0.0,True
100,485,-0.5666666666666655,-0.7700833333333336,-0.3499166666666672,0.42016666666666636,True,0.0,True
100,486,-0.5666666666666669,-0.7799999999999994,-0.3499166666666672,0.43008333333333215,True,0.0,True
100,487,-0.5666666666666669,-0.7800833333333347,-0.3466666666666667,0.433416666666668,True,0.0,True
100,488,-0.5666666666666655,-0.7799999999999994,-0.3466666666666671,0.43333333333333224,True,0.0,True
100,489,-0.5666666666666673,-0.7833333333333323,-0.34999999999999964,0.4333333333333327,True,0.0,True
100,490,-0.5666666666666664,-0.7734166666666674,-0.3465833333333325,0.4268333333333349,True,0.0,True
100,491,-0.5666666666666664,-0.7766666666666673,-0.3499166666666668,0.42675000000000046,True,0.0,True
100,492,-0.566666666666666,-0.7866666666666671,-0.3533333333333326,0.43333333333333446,True,0.0,True
100,493,-0.5666666666666664,-0.7766666666666664,-0.3566666666666669,0.4199999999999995,True,0.0,True
100,494,-0.5666666666666664,-0.7800000000000002,-0.3366666666666669,0.44333333333333336,True,0.0,True
100,495,-0.5666666666666664,-0.7767500000000008,-0.3633333333333333,0.41341666666666754,True,0.0,True
100,496,-0.5666666666666678,-0.776666666666666,-0.3565833333333332,0.42008333333333275,True,0.0,True
100,497,-0.5666666666666669,-0.7700833333333336,-0.3466666666666667,0.4234166666666669,True,0.0,True
100,498,-0.5666666666666669,-0.7833333333333328,-0.3599999999999998,0.42333333333333295,True,0.0,True
100,499,-0.5666666666666664,-0.7867499999999994,-0.35666666666666647,0.43008333333333293,True,0.0,True
