sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,433,0.04999999999999982,-0.040000000000000924,0.1466666666666665,0.18666666666666742,True,0.298,False
100,434,0.04999999999999982,-0.03999999999999915,0.1466666666666674,0.18666666666666654,True,0.3125,False
100,435,0.04999999999999982,-0.03341666666666726,0.1499999999999995,0.18341666666666676,True,0.311,False
100,436,0.04999999999999982,-0.03666666666666707,0.14666666666666653,0.1833333333333336,True,0.3085,False
100,437,0.04999999999999982,-0.033333333333333215,0.14341666666666725,0.17675000000000046,True,0.2905,False
100,438,0.04999999999999982,-0.043333333333332134,0.14333333333333353,0.18666666666666568,True,0.308,False
100,439,0.04999999999999982,-0.033333333333333215,0.15333333333333332,0.18666666666666654,True,0.2975,False
100,440,0.04999999999999982,-0.03666666666666707,0.14675000000000024,0.1834166666666673,True,0.309,False
100,441,0.04999999999999982,-0.03666666666666707,0.15333333333333332,0.1900000000000004,True,0.314,False
100,442,0.04999999999999982,-0.040000000000000036,0.14333333333333353,0.18333333333333357,True,0.296,False
100,443,0.04999999999999982,-0.03999999999999917,0.14341666666666728,0.18341666666666645,True,0.2985,False
100,444,0.05000000000000071,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.31,False
100,445,0.05000000000000071,-0.040000000000000036,0.1466666666666674,0.18666666666666742,True,0.3135,False
100,446,0.04999999999999982,-0.03000000000000025,0.14666666666666653,0.17666666666666678,True,0.3115,False
100,447,0.04999999999999982,-0.03666666666666618,0.14675000000000024,0.18341666666666642,True,0.274,False
100,448,0.04999999999999982,-0.0333333333333341,0.14999999999999947,0.18333333333333357,True,0.286,False
100,449,0.04999999999999982,-0.03666666666666707,0.1466666666666665,0.18333333333333357,True,0.313,False
100,450,0.04999999999999982,-0.040000000000000036,0.14341666666666728,0.1834166666666673,True,0.2895,False
100,451,0.05000000000000071,-0.033333333333333215,0.15000000000000036,0.18333333333333357,True,0.312,False
100,452,0.04999999999999982,-0.03999999999999917,0.1466666666666665,0.18666666666666568,True,0.3115,False
100,453,0.04999999999999982,-0.040000000000000036,0.14675000000000024,0.18675000000000028,True,0.2895,False
100,454,0.04999999999999982,-0.043333333333333,0.15333333333333246,0.19666666666666546,True,0.2915,False
100,455,0.05000000000000071,-0.040000000000000036,0.1466666666666674,0.18666666666666742,True,0.304,False
100,456,0.04999999999999982,-0.040000000000000036,0.1466666666666665,0.18666666666666654,True,0.309,False
100,457,0.04999999999999982,-0.03666666666666707,0.1466666666666674,0.18333333333333446,True,0.265,False
100,458,0.04999999999999982,-0.03675000000000023,0.14999999999999947,0.1867499999999997,True,0.3525,False
100,459,0.05000000000000071,-0.03666666666666618,0.15333333333333332,0.1899999999999995,True,0.3225,False
100,460,0.04999999999999982,-0.03666666666666707,0.1466666666666665,0.18333333333333357,True,0.321,False
100,461,0.04999999999999982,-0.040000000000000036,0.14666666666666653,0.18666666666666656,True,0.297,False
100,462,0.04999999999999982,-0.04008333333333408,0.15333333333333332,0.1934166666666674,True,0.279,False
100,463,0.04999999999999982,-0.033333333333333215,0.15000000000000036,0.18333333333333357,True,0.3035,False
100,464,0.04999999999999982,-0.03666666666666618,0.14675000000000024,0.18341666666666642,True,0.2995,False
100,465,0.0500000000000016,-0.040000000000000036,0.15333333333333332,0.19333333333333336,True,0.2955,False
100,466,0.05000000000000071,-0.03999999999999915,0.14675000000000024,0.1867499999999994,True,0.3055,False
100,467,0.05000000000000071,-0.04333333333333389,0.1466666666666665,0.1900000000000004,True,0.32,False
100,468,0.049999999999998934,-0.040000000000000036,0.14674999999999938,0.18674999999999942,True,0.2805,False
100,469,0.04999999999999982,-0.043333333333333,0.1400000000000006,0.1833333333333336,True,0.315,False
100,470,0.05000000000000071,-0.03666666666666709,0.14999999999999947,0.18666666666666656,True,0.3195,False
100,471,0.04999999999999982,-0.040000000000000036,0.1466666666666674,0.18666666666666742,True,0.291,False
100,472,0.04999999999999982,-0.040000000000000056,0.14333333333333356,0.18333333333333363,True,0.308,False
100,473,0.04999999999999982,-0.040000000000000036,0.14999999999999947,0.1899999999999995,True,0.302,False
100,474,0.04999999999999982,-0.040000000000000036,0.15000000000000036,0.1900000000000004,True,0.3195,False
100,475,0.04999999999999982,-0.04333333333333389,0.1466666666666665,0.1900000000000004,True,0.295,False
100,476,0.04999999999999982,-0.03675000000000023,0.1466666666666674,0.18341666666666762,True,0.3055,False
100,477,0.04999999999999982,-0.03999999999999915,0.15000000000000036,0.1899999999999995,True,0.2855,False
100,478,0.05000000000000071,-0.0366666666666662,0.15000000000000036,0.18666666666666656,True,0.315,False
100,479,0.05000000000000071,-0.03666666666666707,0.1466666666666674,0.18333333333333446,True,0.326,False
100,480,0.0500000000000016,-0.033333333333333215,0.14999999999999947,0.18333333333333268,True,0.297,False
100,481,0.04999999999999982,-0.040000000000000036,0.15333333333333246,0.1933333333333325,True,0.2875,False
100,482,0.04999999999999982,-0.040000000000000056,0.1466666666666665,0.18666666666666656,True,0.3215,False
100,483,0.04999999999999982,-0.0366666666666662,0.15000000000000036,0.18666666666666656,True,0.2675,False
100,484,0.04999999999999982,-0.033333333333333215,0.1499999999999995,0.1833333333333327,True,0.3005,False
100,485,0.04999999999999982,-0.040000000000000036,0.14333333333333353,0.18333333333333357,True,0.2965,False
100,486,0.04999999999999982,-0.03666666666666707,0.1466666666666674,0.18333333333333446,True,0.298,False
100,487,0.04999999999999982,-0.03666666666666707,0.14999999999999947,0.18666666666666654,True,0.317,False
100,488,0.04999999999999982,-0.040000000000000036,0.15666666666666632,0.19666666666666635,True,0.3025,False
100,489,0.04999999999999982,-0.03666666666666796,0.1466666666666674,0.18333333333333535,True,0.3135,False
100,490,0.04999999999999982,-0.040000000000000036,0.13999999999999968,0.17999999999999972,True,0.2855,False
100,491,0.04999999999999982,-0.0333333333333341,0.15333333333333332,0.18666666666666742,True,0.284,False
100,492,0.04999999999999982,-0.0366666666666662,0.15333333333333332,0.18999999999999953,True,0.3055,False
100,493,0.04999999999999982,-0.03666666666666618,0.15333333333333332,0.1899999999999995,True,0.3085,False
100,494,0.04999999999999982,-0.0333333333333341,0.14666666666666653,0.18000000000000063,True,0.315,False
100,495,0.04999999999999982,-0.03666666666666707,0.1533333333333342,0.19000000000000128,True,0.3005,False
100,496,0.05000000000000071,-0.03341666666666723,0.14999999999999947,0.1834166666666667,True,0.3095,False
100,497,0.04999999999999982,-0.03666666666666707,0.14675000000000024,0.1834166666666673,True,0.2935,False
100,498,0.04999999999999982,-0.040083333333334054,0.1466666666666674,0.18675000000000144,True,0.3145,False
100,499,0.04999999999999982,-0.03666666666666618,0.15000000000000036,0.18666666666666654,True,0.3275,False
