sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,380,-0.0766666666666671,-0.163333333333334,0.0033333333333329662,0.16666666666666696,True,0.092,False
100,381,-0.0766666666666671,-0.16333333333333225,0.0033333333333338544,0.1666666666666661,True,0.091,False
100,382,-0.0766666666666671,-0.1633333333333331,0.0033333333333329662,0.16666666666666607,True,0.091,False
100,383,-0.0766666666666671,-0.163333333333334,0.0033333333333338544,0.16666666666666785,True,0.097,False
100,384,-0.0766666666666671,-0.16666666666666521,0.006666666666666821,0.17333333333333203,True,0.0995,False
100,385,-0.0766666666666671,-0.15666666666666718,0.0,0.15666666666666718,True,0.092,False
100,386,-0.0766666666666671,-0.16008333333333333,0.006666666666667709,0.16675000000000104,True,0.1,False
100,387,-0.0766666666666671,-0.16999999999999993,8.881784197001252e-16,0.17000000000000082,True,0.09,False
100,388,-0.0766666666666671,-0.1633333333333331,0.0066666666666659324,0.16999999999999904,True,0.093,False
100,389,-0.0766666666666671,-0.163333333333334,0.0033333333333329662,0.16666666666666696,True,0.1025,False
100,390,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.0845,False
100,391,-0.0766666666666671,-0.16333333333333314,0.0034166666666667236,0.16674999999999987,True,0.0965,False
100,392,-0.0766666666666671,-0.16341666666666715,0.0033333333333338544,0.166750000000001,True,0.0965,False
100,393,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.0925,False
100,394,-0.0766666666666671,-0.1666666666666661,8.333333333373538e-05,0.16674999999999984,True,0.0955,False
100,395,-0.0766666666666671,-0.1633333333333331,0.006666666666666843,0.16999999999999996,True,0.0975,False
100,396,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.097,False
100,397,-0.0766666666666671,-0.16341666666666715,0.0033333333333329662,0.16675000000000012,True,0.0965,False
100,398,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.0975,False
100,399,-0.0766666666666671,-0.1633333333333331,0.006750000000000534,0.17008333333333364,True,0.093,False
100,400,-0.0766666666666671,-0.16666666666666607,0.0033333333333338544,0.16999999999999993,True,0.0875,False
100,401,-0.0766666666666671,-0.16675000000000012,0.0033333333333329662,0.1700833333333331,True,0.093,False
100,402,-0.0766666666666671,-0.16333333333333314,0.00674999999999969,0.17008333333333284,True,0.091,False
100,403,-0.0766666666666671,-0.16000000000000014,0.0033333333333329883,0.16333333333333314,True,0.1025,False
100,404,-0.0766666666666671,-0.16666666666666607,0.0033333333333329662,0.16999999999999904,True,0.0885,False
100,405,-0.0766666666666671,-0.16999999999999993,0.0033333333333329662,0.1733333333333329,True,0.097,False
100,406,-0.0766666666666671,-0.16666666666666607,0.0033333333333338544,0.16999999999999993,True,0.103,False
100,407,-0.0766666666666671,-0.1666666666666661,0.0033333333333338544,0.16999999999999996,True,0.0955,False
100,408,-0.0766666666666671,-0.1666666666666661,0.006666666666666821,0.17333333333333292,True,0.09,False
100,409,-0.0766666666666671,-0.16675000000000015,0.0033333333333338544,0.170083333333334,True,0.098,False
100,410,-0.0766666666666671,-0.16666666666666607,0.0033333333333329662,0.16999999999999904,True,0.0885,False
100,411,-0.0766666666666671,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.0925,False
100,412,-0.0766666666666671,-0.1666666666666652,0.0033333333333329662,0.16999999999999815,True,0.094,False
100,413,-0.0766666666666671,-0.16999999999999907,0.0033333333333329883,0.17333333333333206,True,0.0915,False
100,414,-0.0766666666666671,-0.16999999999999993,0.0033333333333338544,0.17333333333333378,True,0.0805,False
100,415,-0.0766666666666671,-0.163333333333334,0.006666666666666821,0.17000000000000082,True,0.1045,False
100,416,-0.0766666666666671,-0.16999999999999907,0.0033333333333329883,0.17333333333333206,True,0.0985,False
100,417,-0.0766666666666671,-0.16666666666666607,0.0066666666666659324,0.173333333333332,True,0.089,False
100,418,-0.0766666666666671,-0.16341666666666713,0.0033333333333338544,0.16675000000000098,True,0.0865,False
100,419,-0.0766666666666671,-0.1666666666666661,0.0033333333333338544,0.16999999999999996,True,0.095,False
100,420,-0.0766666666666671,-0.16666666666666607,0.0033333333333329883,0.16999999999999907,True,0.091,False
100,421,-0.0766666666666671,-0.1633333333333331,0.0033333333333329662,0.16666666666666607,True,0.0915,False
100,422,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.091,False
100,423,-0.0766666666666671,-0.163333333333334,0.013333333333332753,0.17666666666666675,True,0.1045,False
100,424,-0.0766666666666671,-0.16008333333333416,0.0034166666666666794,0.16350000000000084,True,0.098,False
100,425,-0.0766666666666671,-0.1666666666666661,0.006666666666666821,0.17333333333333292,True,0.0905,False
100,426,-0.0766666666666671,-0.1633333333333331,0.0033333333333338544,0.16666666666666696,True,0.1025,False
100,427,-0.0766666666666671,-0.16333333333333225,0.009999999999999787,0.17333333333333203,True,0.097,False
100,428,-0.0766666666666671,-0.163333333333334,0.00674999999999969,0.1700833333333337,True,0.088,False
100,429,-0.0766666666666671,-0.163333333333334,0.006666666666666821,0.17000000000000082,True,0.0915,False
100,430,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.09,False
100,431,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.111,False
100,432,-0.0766666666666671,-0.15999999999999925,0.006666666666667709,0.16666666666666696,True,0.1025,False
100,433,-0.0766666666666671,-0.16000000000000017,0.0,0.16000000000000017,True,0.1,False
100,434,-0.07666666666666622,-0.1633333333333331,0.009999999999999787,0.1733333333333329,True,0.078,False
100,435,-0.0766666666666671,-0.16341666666666715,0.0066666666666659324,0.1700833333333331,True,0.0845,False
100,436,-0.0766666666666671,-0.16666666666666696,0.0033333333333329662,0.16999999999999993,True,0.0945,False
100,437,-0.0766666666666671,-0.16333333333333225,0.006666666666666821,0.16999999999999907,True,0.1015,False
100,438,-0.0766666666666671,-0.1666666666666661,0.0033333333333338544,0.16999999999999996,True,0.0885,False
100,439,-0.0766666666666671,-0.16341666666666713,0.0033333333333338544,0.16675000000000098,True,0.0925,False
100,440,-0.0766666666666671,-0.16666666666666607,0.0033333333333329662,0.16999999999999904,True,0.086,False
100,441,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.098,False
100,442,-0.0766666666666671,-0.16000000000000014,0.006666666666665955,0.1666666666666661,True,0.103,False
100,443,-0.0766666666666671,-0.16666666666666607,0.0066666666666659324,0.173333333333332,True,0.098,False
100,444,-0.0766666666666671,-0.16341666666666715,0.0,0.16341666666666715,True,0.109,False
100,445,-0.0766666666666671,-0.16333333333333225,0.0066666666666659324,0.16999999999999818,True,0.0885,False
100,446,-0.0766666666666671,-0.16666666666666607,0.0033333333333338544,0.16999999999999993,True,0.094,False
100,447,-0.0766666666666671,-0.16666666666666696,0.006666666666666821,0.17333333333333378,True,0.094,False
100,448,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.09,False
100,449,-0.0766666666666671,-0.163333333333334,0.0033333333333329883,0.166666666666667,True,0.0925,False
100,450,-0.0766666666666671,-0.16000000000000014,0.006666666666666821,0.16666666666666696,True,0.0925,False
100,451,-0.0766666666666671,-0.16666666666666696,0.009999999999999787,0.17666666666666675,True,0.1065,False
100,452,-0.07666666666666622,-0.16333333333333314,0.0033333333333338544,0.166666666666667,True,0.0925,False
100,453,-0.0766666666666671,-0.16000000000000017,0.0,0.16000000000000017,True,0.0985,False
100,454,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.0885,False
100,455,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.101,False
100,456,-0.0766666666666671,-0.16333333333333225,0.006666666666666821,0.16999999999999907,True,0.1085,False
100,457,-0.0766666666666671,-0.1666666666666661,0.0033333333333338544,0.16999999999999996,True,0.106,False
100,458,-0.0766666666666671,-0.15999999999999925,0.0033333333333338544,0.1633333333333331,True,0.078,False
100,459,-0.0766666666666671,-0.16000000000000014,0.0033333333333329883,0.16333333333333314,True,0.0915,False
100,460,-0.0766666666666671,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.098,False
100,461,-0.0766666666666671,-0.16000000000000014,0.0066666666666659324,0.16666666666666607,True,0.098,False
100,462,-0.07666666666666622,-0.16333333333333314,0.009999999999999787,0.17333333333333292,True,0.1005,False
100,463,-0.0766666666666671,-0.16666666666666696,0.0033333333333329662,0.16999999999999993,True,0.096,False
100,464,-0.0766666666666671,-0.16000000000000014,0.0033333333333338544,0.163333333333334,True,0.0935,False
100,465,-0.0766666666666671,-0.16666666666666696,0.0033333333333329662,0.16999999999999993,True,0.088,False
100,466,-0.0766666666666671,-0.16000000000000017,0.0033333333333338544,0.16333333333333402,True,0.0765,False
100,467,-0.0766666666666671,-0.16333333333333225,0.006666666666666821,0.16999999999999907,True,0.0895,False
100,468,-0.0766666666666671,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.0975,False
100,469,-0.0766666666666671,-0.1633333333333331,0.0033333333333329883,0.1666666666666661,True,0.104,False
100,470,-0.0766666666666671,-0.1633333333333331,8.333333333286941e-05,0.163416666666666,True,0.0945,False
100,471,-0.0766666666666671,-0.16999999999999996,0.0033333333333329662,0.17333333333333292,True,0.0935,False
100,472,-0.0766666666666671,-0.15666666666666718,0.006666666666666821,0.163333333333334,True,0.102,False
100,473,-0.0766666666666671,-0.163333333333334,0.006666666666666821,0.17000000000000082,True,0.0925,False
100,474,-0.0766666666666671,-0.16666666666666607,0.0033333333333329883,0.16999999999999907,True,0.089,False
100,475,-0.0766666666666671,-0.16666666666666696,0.0033333333333329662,0.16999999999999993,True,0.098,False
100,476,-0.0766666666666671,-0.16000000000000014,0.0033333333333338544,0.163333333333334,True,0.0955,False
100,477,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.102,False
100,478,-0.0766666666666671,-0.163333333333334,0.006666666666665955,0.16999999999999996,True,0.0965,False
100,479,-0.0766666666666671,-0.16666666666666696,0.0033333333333338544,0.17000000000000082,True,0.0885,False
100,480,-0.0766666666666671,-0.16675000000000098,0.0033333333333329662,0.17008333333333395,True,0.103,False
100,481,-0.0766666666666671,-0.1633333333333331,2.2204460492381962e-17,0.16333333333333314,True,0.0825,False
100,482,-0.0766666666666671,-0.16341666666666715,0.006666666666666821,0.17008333333333397,True,0.0935,False
100,483,-0.0766666666666671,-0.16675000000000015,0.0033333333333338544,0.170083333333334,True,0.0865,False
100,484,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.0905,False
100,485,-0.0766666666666671,-0.16000000000000014,0.006666666666666821,0.16666666666666696,True,0.095,False
100,486,-0.0766666666666671,-0.16666666666666607,8.333333333373538e-05,0.16674999999999982,True,0.0855,False
100,487,-0.0766666666666671,-0.1633333333333331,0.006666666666666821,0.16999999999999993,True,0.0935,False
100,488,-0.0766666666666671,-0.16999999999999993,0.0033333333333338544,0.17333333333333378,True,0.093,False
100,489,-0.07666666666666622,-0.1633333333333331,0.013333333333333641,0.17666666666666675,True,0.1,False
100,490,-0.0766666666666671,-0.1666666666666661,8.333333333373538e-05,0.16674999999999984,True,0.094,False
100,491,-0.0766666666666671,-0.16008333333333333,0.006666666666666821,0.16675000000000015,True,0.086,False
100,492,-0.07666666666666622,-0.16000000000000014,0.0066666666666659324,0.16666666666666607,True,0.0965,False
100,493,-0.0766666666666671,-0.16333333333333225,0.006666666666666821,0.16999999999999907,True,0.103,False
100,494,-0.0766666666666671,-0.163333333333334,0.006666666666666821,0.17000000000000082,True,0.085,False
100,495,-0.0766666666666671,-0.1633333333333331,0.00674999999999969,0.1700833333333328,True,0.0825,False
100,496,-0.0766666666666671,-0.16333333333333225,0.0033333333333329662,0.16666666666666521,True,0.0965,False
100,497,-0.0766666666666671,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.101,False
100,498,-0.0766666666666671,-0.16000000000000017,0.006666666666666821,0.166666666666667,True,0.0955,False
100,499,-0.0766666666666671,-0.16333333333333225,0.0034166666666675897,0.16674999999999984,True,0.0915,False
