sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,393,-0.10666666666666647,-0.25333333333333297,0.033333333333333215,0.2866666666666662,True,0.1535,False
100,394,-0.10666666666666558,-0.25666666666666593,0.023333333333333428,0.27999999999999936,True,0.167,False
100,395,-0.10666666666666558,-0.24999999999999914,0.03000000000000025,0.27999999999999936,True,0.1615,False
100,396,-0.10666666666666647,-0.2566666666666668,0.02675000000000013,0.2834166666666669,True,0.17,False
100,397,-0.10666666666666647,-0.25333333333333297,0.03000000000000025,0.2833333333333332,True,0.1565,False
100,398,-0.10666666666666647,-0.2599999999999998,0.026666666666666394,0.2866666666666662,True,0.158,False
100,399,-0.10666666666666647,-0.25,0.02999999999999936,0.27999999999999936,True,0.1565,False
100,400,-0.10666666666666558,-0.26008333333333383,0.02333333333333345,0.28341666666666726,True,0.178,False
100,401,-0.10666666666666647,-0.253416666666667,0.026666666666666394,0.2800833333333334,True,0.1655,False
100,402,-0.10666666666666647,-0.2566666666666668,0.03000000000000025,0.28666666666666707,True,0.162,False
100,403,-0.10666666666666647,-0.25666666666666593,0.026666666666667282,0.2833333333333332,True,0.151,False
100,404,-0.10666666666666647,-0.2433333333333332,0.026666666666665527,0.26999999999999874,True,0.161,False
100,405,-0.10666666666666558,-0.25008333333333316,0.026666666666666394,0.27674999999999955,True,0.1395,False
100,406,-0.10666666666666647,-0.25333333333333385,0.019999999999998706,0.27333333333333254,True,0.1555,False
100,407,-0.10666666666666558,-0.2599999999999998,0.023416666666667165,0.2834166666666669,True,0.1615,False
100,408,-0.10666666666666647,-0.2599999999999998,0.026666666666667282,0.28666666666666707,True,0.1655,False
100,409,-0.10666666666666558,-0.2566666666666668,0.02333333333333254,0.27999999999999936,True,0.1555,False
100,410,-0.10666666666666558,-0.2634166666666668,0.023333333333333428,0.2867500000000002,True,0.1455,False
100,411,-0.10666666666666558,-0.25333333333333297,0.02999999999999938,0.2833333333333323,True,0.156,False
100,412,-0.10666666666666647,-0.24999999999999914,0.023416666666667165,0.2734166666666663,True,0.158,False
100,413,-0.10666666666666647,-0.26333333333333275,0.026666666666667282,0.29000000000000004,True,0.164,False
100,414,-0.10666666666666558,-0.25333333333333385,0.02675000000000013,0.28008333333333396,True,0.1625,False
100,415,-0.10666666666666558,-0.26333333333333275,0.02999999999999936,0.2933333333333321,True,0.156,False
100,416,-0.10666666666666558,-0.25333333333333297,0.020000000000000483,0.27333333333333343,True,0.162,False
100,417,-0.10666666666666558,-0.25,0.023416666666667165,0.27341666666666714,True,0.158,False
100,418,-0.10666666666666647,-0.26333333333333364,0.02333333333333254,0.2866666666666662,True,0.1675,False
100,419,-0.10666666666666558,-0.2534166666666662,0.02333333333333345,0.2767499999999996,True,0.1585,False
100,420,-0.10666666666666558,-0.25,0.030083333333333098,0.2800833333333331,True,0.1675,False
100,421,-0.10666666666666558,-0.25016666666666637,0.019999999999999574,0.27016666666666594,True,0.1565,False
100,422,-0.10666666666666558,-0.25,0.023333333333333428,0.27333333333333343,True,0.165,False
100,423,-0.10666666666666647,-0.24666666666666706,0.033333333333333215,0.28000000000000025,True,0.1625,False
100,424,-0.10666666666666647,-0.253416666666667,0.026750000000000152,0.2801666666666672,True,0.151,False
100,425,-0.10666666666666558,-0.2700833333333336,0.023333333333333428,0.29341666666666705,True,0.1705,False
100,426,-0.10666666666666558,-0.2599999999999989,0.033333333333333215,0.2933333333333321,True,0.148,False
100,427,-0.10666666666666558,-0.2566666666666668,0.020000000000000462,0.2766666666666673,True,0.1725,False
100,428,-0.10666666666666558,-0.25333333333333385,0.02999999999999938,0.2833333333333332,True,0.16,False
100,429,-0.10666666666666647,-0.2599999999999998,0.03000000000000025,0.29000000000000004,True,0.17,False
100,430,-0.10666666666666647,-0.25333333333333297,0.026666666666666394,0.27999999999999936,True,0.156,False
100,431,-0.10666666666666647,-0.2533333333333321,0.026666666666666394,0.2799999999999985,True,0.157,False
100,432,-0.10666666666666647,-0.25666666666666504,0.02666666666666817,0.2833333333333332,True,0.168,False
100,433,-0.10666666666666558,-0.2566666666666668,0.033333333333333215,0.29000000000000004,True,0.164,False
100,434,-0.10666666666666558,-0.24999999999999914,0.02333333333333345,0.2733333333333326,True,0.1715,False
100,435,-0.10666666666666558,-0.26333333333333275,0.026666666666666394,0.28999999999999915,True,0.1475,False
100,436,-0.10666666666666735,-0.2566666666666668,0.033333333333333215,0.29000000000000004,True,0.183,False
100,437,-0.10666666666666735,-0.25666666666666504,0.03000000000000025,0.2866666666666653,True,0.1525,False
100,438,-0.10666666666666558,-0.25675,0.0366666666666662,0.29341666666666616,True,0.158,False
100,439,-0.10666666666666558,-0.25333333333333297,0.020000000000000483,0.27333333333333343,True,0.157,False
100,440,-0.10666666666666558,-0.2599999999999998,0.026666666666666394,0.2866666666666662,True,0.168,False
100,441,-0.10666666666666735,-0.25,0.023416666666667186,0.2734166666666672,True,0.164,False
100,442,-0.10666666666666647,-0.2566666666666668,0.026666666666666415,0.2833333333333332,True,0.157,False
100,443,-0.10666666666666558,-0.2566666666666668,0.033333333333333215,0.29000000000000004,True,0.146,False
100,444,-0.10666666666666647,-0.25333333333333297,0.030083333333333986,0.2834166666666669,True,0.14,False
100,445,-0.10666666666666647,-0.25333333333333297,0.026666666666666394,0.27999999999999936,True,0.1595,False
100,446,-0.10666666666666558,-0.25333333333333385,0.03000000000000027,0.2833333333333341,True,0.1545,False
100,447,-0.10666666666666558,-0.24341666666666723,0.026666666666666394,0.2700833333333336,True,0.162,False
100,448,-0.10666666666666558,-0.2599999999999998,0.033333333333333215,0.293333333333333,True,0.162,False
100,449,-0.10666666666666647,-0.24666666666666615,0.026666666666666394,0.27333333333333254,True,0.1595,False
100,450,-0.10666666666666558,-0.24333333333333318,0.020000000000000462,0.26333333333333364,True,0.169,False
100,451,-0.10666666666666647,-0.25675000000000087,0.026666666666667282,0.28341666666666815,True,0.151,False
100,452,-0.10666666666666647,-0.25008333333333316,0.023333333333333428,0.2734166666666666,True,0.1555,False
100,453,-0.10666666666666647,-0.26333333333333275,0.026666666666667282,0.29000000000000004,True,0.152,False
100,454,-0.10666666666666735,-0.26333333333333275,0.02333333333333256,0.2866666666666653,True,0.156,False
100,455,-0.10666666666666558,-0.25666666666666593,0.026666666666666394,0.2833333333333323,True,0.171,False
100,456,-0.10666666666666647,-0.2534166666666661,0.02999999999999936,0.2834166666666655,True,0.161,False
100,457,-0.10666666666666647,-0.2600000000000007,0.023333333333333428,0.2833333333333341,True,0.1585,False
100,458,-0.10666666666666647,-0.25333333333333385,0.020000000000000462,0.2733333333333343,True,0.147,False
100,459,-0.10666666666666558,-0.2599999999999998,0.033333333333333215,0.293333333333333,True,0.1585,False
100,460,-0.10666666666666647,-0.25,0.026666666666667282,0.2766666666666673,True,0.1495,False
100,461,-0.10666666666666647,-0.2599999999999998,0.023333333333333428,0.2833333333333332,True,0.156,False
100,462,-0.10666666666666558,-0.25333333333333297,0.023333333333333428,0.2766666666666664,True,0.1595,False
100,463,-0.10666666666666735,-0.26008333333333383,0.02999999999999938,0.2900833333333332,True,0.155,False
100,464,-0.10666666666666558,-0.26333333333333275,0.026666666666666394,0.28999999999999915,True,0.17,False
100,465,-0.10666666666666647,-0.2566666666666668,0.0333333333333341,0.2900000000000009,True,0.153,False
100,466,-0.10666666666666647,-0.2566666666666668,0.02675000000000013,0.2834166666666669,True,0.1615,False
100,467,-0.10666666666666558,-0.25675000000000087,0.020000000000000462,0.27675000000000133,True,0.162,False
100,468,-0.10666666666666647,-0.25,0.033333333333333215,0.2833333333333332,True,0.1625,False
100,469,-0.10666666666666558,-0.2600000000000007,0.026666666666667282,0.28666666666666796,True,0.1465,False
100,470,-0.10666666666666647,-0.25,0.026666666666667303,0.2766666666666673,True,0.142,False
100,471,-0.10666666666666647,-0.24675000000000025,0.030083333333333986,0.2768333333333342,True,0.1575,False
100,472,-0.10666666666666647,-0.253416666666667,0.026666666666667282,0.2800833333333343,True,0.151,False
100,473,-0.10666666666666558,-0.2566666666666668,0.026666666666666394,0.2833333333333332,True,0.159,False
100,474,-0.10666666666666558,-0.25,0.016750000000000344,0.2667500000000003,True,0.1385,False
100,475,-0.10666666666666558,-0.25333333333333297,0.026750000000000995,0.28008333333333396,True,0.1635,False
100,476,-0.10666666666666647,-0.2599999999999998,0.03333333333333235,0.2933333333333321,True,0.17,False
100,477,-0.10666666666666647,-0.2566666666666668,0.023333333333333428,0.28000000000000025,True,0.1425,False
100,478,-0.10666666666666647,-0.24666666666666792,0.03000000000000025,0.27666666666666817,True,0.153,False
100,479,-0.10666666666666735,-0.253416666666667,0.019999999999999574,0.2734166666666666,True,0.1545,False
100,480,-0.10666666666666558,-0.2599999999999998,0.02008333333333331,0.2800833333333331,True,0.154,False
100,481,-0.10666666666666558,-0.25666666666666593,0.03000000000000025,0.2866666666666662,True,0.1705,False
100,482,-0.10666666666666647,-0.2566666666666668,0.033333333333333215,0.29000000000000004,True,0.169,False
100,483,-0.10666666666666647,-0.2499999999999991,0.03341666666666695,0.28341666666666604,True,0.163,False
100,484,-0.10666666666666558,-0.2599999999999989,0.026666666666666415,0.2866666666666653,True,0.1535,False
100,485,-0.10666666666666647,-0.25,0.026666666666667282,0.2766666666666673,True,0.1655,False
100,486,-0.10666666666666647,-0.2566666666666668,0.03000000000000025,0.28666666666666707,True,0.1625,False
100,487,-0.10666666666666647,-0.253416666666667,0.026666666666666415,0.2800833333333334,True,0.15,False
100,488,-0.10666666666666647,-0.24666666666666703,0.03000000000000025,0.2766666666666673,True,0.162,False
100,489,-0.10666666666666558,-0.25,0.02333333333333345,0.27333333333333343,True,0.1615,False
100,490,-0.10666666666666735,-0.26333333333333275,0.03008333333333312,0.2934166666666659,True,0.1555,False
100,491,-0.10666666666666647,-0.2599999999999998,0.03666666666666618,0.29666666666666597,True,0.153,False
100,492,-0.10666666666666558,-0.2634166666666668,0.02675000000000013,0.2901666666666669,True,0.1775,False
100,493,-0.10666666666666647,-0.2599999999999998,0.03000000000000027,0.29000000000000004,True,0.1655,False
100,494,-0.10666666666666558,-0.24666666666666706,0.026666666666667282,0.2733333333333343,True,0.1575,False
100,495,-0.10666666666666558,-0.24666666666666615,0.026666666666666394,0.27333333333333254,True,0.1685,False
100,496,-0.10666666666666647,-0.24666666666666617,0.02999999999999936,0.2766666666666655,True,0.1575,False
100,497,-0.10666666666666647,-0.2699999999999996,0.033333333333333215,0.3033333333333328,True,0.15,False
100,498,-0.10666666666666647,-0.2634166666666668,0.026666666666666394,0.2900833333333332,True,0.161,False
100,499,-0.10666666666666647,-0.2566666666666677,0.020000000000000462,0.27666666666666817,True,0.1605,False
