sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,378,-0.5533333333333337,-0.8000000000000007,-0.313333333333333,0.4866666666666677,True,0.0005,True
100,379,-0.5533333333333346,-0.7967500000000008,-0.31324999999999975,0.4835000000000011,True,0.0,True
100,380,-0.5533333333333337,-0.7866666666666671,-0.30658333333333293,0.48008333333333414,True,0.0,True
100,381,-0.5533333333333332,-0.8033333333333332,-0.31658333333333355,0.4867499999999997,True,0.0,True
100,382,-0.5533333333333337,-0.8000833333333339,-0.32658333333333334,0.4735000000000006,True,0.0,True
100,383,-0.5533333333333337,-0.7934166666666662,-0.30658333333333376,0.48683333333333245,True,0.0,True
100,384,-0.5533333333333337,-0.7800000000000007,-0.3133333333333339,0.4666666666666668,True,0.0,True
100,385,-0.5533333333333332,-0.7867500000000006,-0.3365833333333331,0.4501666666666675,True,0.0,True
100,386,-0.5533333333333323,-0.7933333333333339,-0.3233333333333328,0.4700000000000011,True,0.0,True
100,387,-0.5533333333333332,-0.7967500000000004,-0.3332500000000002,0.4635000000000002,True,0.0,True
100,388,-0.5533333333333337,-0.7899999999999996,-0.31658333333333355,0.47341666666666604,True,0.0,True
100,389,-0.5533333333333328,-0.7766666666666668,-0.2999999999999998,0.476666666666667,True,0.0,True
100,390,-0.5533333333333319,-0.793416666666667,-0.30325000000000035,0.49016666666666664,True,0.0,True
100,391,-0.5533333333333341,-0.7900000000000005,-0.3200000000000003,0.4700000000000002,True,0.0,True
100,392,-0.5533333333333346,-0.793333333333333,-0.3165833333333327,0.4767500000000003,True,0.0,True
100,393,-0.5533333333333337,-0.7933333333333334,-0.3166666666666669,0.47666666666666657,True,0.0,True
100,394,-0.5533333333333337,-0.7867500000000011,-0.3100000000000005,0.47675000000000056,True,0.0,True
100,395,-0.5533333333333341,-0.7933333333333334,-0.31333333333333435,0.4799999999999991,True,0.0,True
100,396,-0.5533333333333332,-0.7866666666666675,-0.3066666666666662,0.4800000000000013,True,0.0,True
100,397,-0.5533333333333332,-0.796666666666666,-0.3100000000000005,0.48666666666666547,True,0.0,True
100,398,-0.5533333333333337,-0.7967500000000004,-0.3066666666666662,0.4900833333333342,True,0.0,True
100,399,-0.5533333333333332,-0.7834166666666668,-0.3100000000000005,0.47341666666666626,True,0.0,True
100,400,-0.5533333333333337,-0.7933333333333334,-0.31333333333333346,0.48,True,0.0005,True
100,401,-0.5533333333333323,-0.7766666666666668,-0.31000000000000005,0.4666666666666668,True,0.0,True
100,402,-0.5533333333333328,-0.7866666666666675,-0.3065000000000005,0.480166666666667,True,0.0,True
100,403,-0.5533333333333328,-0.7934166666666671,-0.3133333333333339,0.4800833333333332,True,0.0,True
100,404,-0.5533333333333328,-0.7866666666666675,-0.3266666666666658,0.46000000000000174,True,0.0,True
100,405,-0.5533333333333346,-0.7933333333333326,-0.32000000000000073,0.47333333333333183,True,0.0,True
100,406,-0.5533333333333337,-0.7666666666666653,-0.3200000000000003,0.446666666666665,True,0.0,True
100,407,-0.5533333333333337,-0.7933333333333339,-0.3299999999999996,0.46333333333333426,True,0.0,True
100,408,-0.5533333333333337,-0.7799999999999998,-0.32325000000000037,0.45674999999999943,True,0.0,True
100,409,-0.5533333333333323,-0.7866666666666662,-0.31658333333333316,0.470083333333333,True,0.0,True
100,410,-0.5533333333333323,-0.7868333333333325,-0.326666666666668,0.4601666666666645,True,0.0,True
100,411,-0.5533333333333323,-0.7766666666666673,-0.3132499999999997,0.4634166666666676,True,0.0,True
100,412,-0.5533333333333346,-0.7966666666666664,-0.31333333333333346,0.48333333333333295,True,0.0,True
100,413,-0.5533333333333328,-0.8000833333333339,-0.31325000000000014,0.4868333333333338,True,0.0,True
100,414,-0.5533333333333328,-0.7800833333333342,-0.3133333333333334,0.46675000000000083,True,0.0,True
100,415,-0.5533333333333332,-0.796750000000001,-0.3165833333333327,0.48016666666666824,True,0.0,True
100,416,-0.5533333333333337,-0.7866666666666666,-0.313333333333333,0.4733333333333336,True,0.0005,True
100,417,-0.5533333333333341,-0.7900833333333332,-0.3099999999999996,0.48008333333333364,True,0.0,True
100,418,-0.5533333333333346,-0.7866666666666671,-0.313333333333333,0.47333333333333405,True,0.0,True
100,419,-0.5533333333333337,-0.79,-0.31658333333333316,0.4734166666666669,True,0.0,True
100,420,-0.5533333333333328,-0.7800833333333338,-0.313333333333333,0.4667500000000008,True,0.0,True
100,421,-0.5533333333333337,-0.773416666666667,-0.31333333333333474,0.46008333333333223,True,0.0,True
100,422,-0.5533333333333323,-0.7934166666666671,-0.326666666666668,0.4667499999999991,True,0.0,True
100,423,-0.5533333333333332,-0.7833333333333332,-0.30000000000000115,0.48333333333333206,True,0.0,True
100,424,-0.5533333333333337,-0.7899999999999996,-0.313333333333333,0.47666666666666657,True,0.0,True
100,425,-0.5533333333333337,-0.7933333333333343,-0.32000000000000073,0.4733333333333336,True,0.0,True
100,426,-0.5533333333333337,-0.786749999999999,-0.31991666666666696,0.466833333333332,True,0.0,True
100,427,-0.5533333333333323,-0.7933333333333326,-0.30991666666666673,0.48341666666666583,True,0.0,True
100,428,-0.5533333333333332,-0.7834166666666669,-0.3166666666666669,0.46675,True,0.0,True
100,429,-0.5533333333333341,-0.7833333333333328,-0.30666666666666664,0.47666666666666613,True,0.0,True
100,430,-0.5533333333333337,-0.8033333333333328,-0.31000000000000005,0.49333333333333274,True,0.0,True
100,431,-0.5533333333333323,-0.79,-0.3066666666666671,0.48333333333333295,True,0.0,True
100,432,-0.5533333333333337,-0.7900000000000005,-0.3166666666666669,0.4733333333333336,True,0.0,True
100,433,-0.5533333333333323,-0.7967500000000001,-0.3100000000000005,0.48674999999999957,True,0.0,True
100,434,-0.5533333333333332,-0.7867500000000007,-0.3100000000000014,0.47674999999999934,True,0.0,True
100,435,-0.5533333333333332,-0.7767500000000008,-0.3133333333333339,0.4634166666666669,True,0.0,True
100,436,-0.5533333333333332,-0.7799999999999994,-0.31000000000000044,0.4699999999999989,True,0.0,True
100,437,-0.5533333333333323,-0.7767500000000004,-0.31991666666666696,0.4568333333333334,True,0.0,True
100,438,-0.5533333333333319,-0.7833333333333328,-0.3200000000000003,0.4633333333333325,True,0.0,True
100,439,-0.5533333333333337,-0.793333333333333,-0.3166666666666669,0.47666666666666613,True,0.0,True
100,440,-0.5533333333333328,-0.7833333333333328,-0.3133333333333339,0.46999999999999886,True,0.0,True
100,441,-0.5533333333333323,-0.7967500000000005,-0.31999999999999984,0.4767500000000007,True,0.0,True
100,442,-0.5533333333333341,-0.7866666666666671,-0.31325000000000014,0.47341666666666693,True,0.0,True
100,443,-0.5533333333333337,-0.7966666666666669,-0.32666666666666666,0.4700000000000002,True,0.0,True
100,444,-0.5533333333333332,-0.7899999999999991,-0.3233333333333337,0.46666666666666545,True,0.0,True
100,445,-0.5533333333333328,-0.7934166666666679,-0.3132500000000002,0.4801666666666677,True,0.0,True
100,446,-0.5533333333333328,-0.793333333333333,-0.3166666666666669,0.47666666666666613,True,0.0,True
100,447,-0.5533333333333332,-0.7866666666666671,-0.3165833333333327,0.47008333333333435,True,0.0,True
100,448,-0.5533333333333341,-0.7968333333333332,-0.31325000000000014,0.48358333333333303,True,0.0,True
100,449,-0.5533333333333337,-0.7999999999999998,-0.313333333333333,0.4866666666666668,True,0.0,True
100,450,-0.5533333333333337,-0.7866666666666648,-0.3266666666666671,0.45999999999999774,True,0.0,True
100,451,-0.5533333333333332,-0.7999999999999994,-0.3100000000000005,0.4899999999999989,True,0.0,True
100,452,-0.5533333333333346,-0.793416666666667,-0.3132499999999997,0.4801666666666673,True,0.0,True
100,453,-0.5533333333333337,-0.7866666666666662,-0.3233333333333337,0.4633333333333325,True,0.0,True
100,454,-0.5533333333333337,-0.79675,-0.32000000000000073,0.47674999999999923,True,0.0,True
100,455,-0.5533333333333346,-0.783416666666666,-0.3200000000000003,0.4634166666666657,True,0.0,True
100,456,-0.5533333333333328,-0.7766666666666664,-0.31999999999999984,0.45666666666666655,True,0.0,True
100,457,-0.5533333333333337,-0.7966666666666669,-0.3265833333333334,0.47008333333333346,True,0.0,True
100,458,-0.5533333333333332,-0.7767500000000004,-0.3200000000000003,0.4567500000000001,True,0.0,True
100,459,-0.5533333333333332,-0.7833333333333341,-0.31991666666666657,0.46341666666666753,True,0.0,True
100,460,-0.5533333333333328,-0.8000833333333344,-0.3233333333333337,0.4767500000000007,True,0.0005,True
100,461,-0.5533333333333323,-0.7800833333333335,-0.3132499999999997,0.46683333333333377,True,0.0,True
100,462,-0.5533333333333323,-0.796666666666666,-0.30999999999999917,0.4866666666666668,True,0.0,True
100,463,-0.5533333333333328,-0.7866666666666662,-0.32000000000000023,0.46666666666666595,True,0.0,True
100,464,-0.5533333333333337,-0.7866666666666666,-0.31658333333333444,0.4700833333333322,True,0.0,True
100,465,-0.5533333333333337,-0.7833333333333328,-0.32666666666666666,0.4566666666666661,True,0.0,True
100,466,-0.5533333333333319,-0.7900000000000005,-0.3100000000000005,0.48,True,0.0005,True
100,467,-0.5533333333333337,-0.8034166666666672,-0.31000000000000005,0.49341666666666717,True,0.0,True
100,468,-0.5533333333333341,-0.7999999999999998,-0.3133333333333339,0.4866666666666659,True,0.0,True
100,469,-0.5533333333333323,-0.7833333333333323,-0.3231666666666675,0.46016666666666484,True,0.0,True
100,470,-0.5533333333333332,-0.7999999999999998,-0.31666666666666815,0.48333333333333167,True,0.0,True
100,471,-0.5533333333333332,-0.7799999999999998,-0.3032499999999999,0.4767499999999999,True,0.0,True
100,472,-0.5533333333333337,-0.8034166666666663,-0.31333333333333435,0.490083333333332,True,0.0,True
100,473,-0.5533333333333337,-0.7866666666666671,-0.313333333333333,0.47333333333333405,True,0.0,True
100,474,-0.5533333333333337,-0.7800833333333342,-0.31333333333333346,0.4667500000000008,True,0.0,True
100,475,-0.5533333333333337,-0.7833333333333328,-0.31991666666666657,0.4634166666666662,True,0.0,True
100,476,-0.5533333333333337,-0.7900000000000005,-0.3299166666666668,0.4600833333333337,True,0.0,True
100,477,-0.5533333333333337,-0.7866666666666671,-0.31333333333333346,0.4733333333333336,True,0.0,True
100,478,-0.5533333333333323,-0.7866666666666675,-0.3066666666666671,0.4800000000000004,True,0.0,True
100,479,-0.5533333333333332,-0.8000833333333338,-0.3232500000000004,0.4768333333333334,True,0.0005,True
100,480,-0.5533333333333328,-0.793333333333333,-0.3166666666666677,0.4766666666666653,True,0.0,True
100,481,-0.5533333333333346,-0.8033333333333332,-0.3166666666666669,0.48666666666666636,True,0.0,True
100,482,-0.5533333333333337,-0.7866666666666662,-0.3300000000000005,0.45666666666666567,True,0.0,True
100,483,-0.5533333333333337,-0.7966666666666664,-0.3200000000000003,0.47666666666666613,True,0.0,True
100,484,-0.5533333333333332,-0.793416666666667,-0.3133333333333339,0.4800833333333331,True,0.0,True
100,485,-0.5533333333333332,-0.7866666666666666,-0.31999999999999984,0.4666666666666668,True,0.0,True
100,486,-0.5533333333333328,-0.7833333333333328,-0.32333333333333325,0.4599999999999995,True,0.0,True
100,487,-0.5533333333333346,-0.7934166666666658,-0.30658333333333376,0.486833333333332,True,0.0,True
100,488,-0.5533333333333328,-0.793333333333333,-0.3200000000000003,0.4733333333333327,True,0.0,True
100,489,-0.5533333333333323,-0.8000833333333339,-0.3265833333333334,0.47350000000000053,True,0.0,True
100,490,-0.5533333333333346,-0.7833333333333337,-0.31658333333333316,0.4667500000000005,True,0.0,True
100,491,-0.5533333333333332,-0.7833333333333323,-0.31000000000000094,0.4733333333333314,True,0.0,True
100,492,-0.5533333333333332,-0.79,-0.30666666666666753,0.4833333333333325,True,0.0,True
100,493,-0.5533333333333332,-0.7799999999999998,-0.32324999999999954,0.45675000000000027,True,0.0,True
100,494,-0.5533333333333341,-0.793416666666667,-0.32000000000000073,0.47341666666666626,True,0.0,True
100,495,-0.5533333333333337,-0.7900000000000009,-0.3266666666666671,0.4633333333333338,True,0.0,True
100,496,-0.5533333333333346,-0.8033333333333332,-0.32658333333333206,0.4767500000000012,True,0.0,True
100,497,-0.5533333333333341,-0.7866666666666662,-0.3233333333333337,0.4633333333333325,True,0.0,True
100,498,-0.5533333333333337,-0.7866666666666671,-0.32325000000000037,0.4634166666666667,True,0.0,True
100,499,-0.5533333333333337,-0.8067499999999999,-0.3166666666666673,0.49008333333333254,True,0.0,True
