sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,373,-0.41333333333333444,-0.586666666666666,-0.2466666666666666,0.3399999999999994,True,0.0,True
100,374,-0.4133333333333331,-0.5766666666666658,-0.2466666666666666,0.3299999999999992,True,0.0,True
100,375,-0.41333333333333355,-0.5800000000000001,-0.2399166666666665,0.34008333333333357,True,0.0,True
100,376,-0.41333333333333355,-0.5866666666666669,-0.2499166666666663,0.3367500000000006,True,0.0,True
100,377,-0.413333333333334,-0.5800833333333345,-0.23999999999999974,0.34008333333333474,True,0.0,True
100,378,-0.4133333333333331,-0.586666666666666,-0.24658333333333332,0.3400833333333327,True,0.0,True
100,379,-0.4133333333333322,-0.5900000000000003,-0.24333333333333318,0.3466666666666671,True,0.0,True
100,380,-0.413333333333334,-0.5866666666666664,-0.2432499999999999,0.34341666666666654,True,0.0,True
100,381,-0.41333333333333355,-0.5766666666666671,-0.24666666666666703,0.33000000000000007,True,0.0,True
100,382,-0.4133333333333331,-0.583416666666667,-0.24666666666666656,0.33675000000000044,True,0.0,True
100,383,-0.4133333333333331,-0.5866666666666669,-0.24666666666666703,0.33999999999999986,True,0.0,True
100,384,-0.4133333333333331,-0.5800833333333333,-0.23991666666666692,0.3401666666666664,True,0.0,True
100,385,-0.413333333333334,-0.5900000000000003,-0.2432499999999999,0.3467500000000004,True,0.0,True
100,386,-0.41333333333333266,-0.580000000000001,-0.25,0.33000000000000096,True,0.0,True
100,387,-0.41333333333333355,-0.5800000000000001,-0.22666666666666613,0.35333333333333394,True,0.0,True
100,388,-0.41333333333333355,-0.5834166666666666,-0.24333333333333407,0.3400833333333325,True,0.0,True
100,389,-0.4133333333333331,-0.5899999999999994,-0.24333333333333318,0.34666666666666623,True,0.0,True
100,390,-0.41333333333333444,-0.583333333333333,-0.24324999999999947,0.34008333333333357,True,0.0,True
100,391,-0.41333333333333355,-0.5933333333333328,-0.2466666666666666,0.34666666666666623,True,0.0,True
100,392,-0.413333333333334,-0.5767500000000002,-0.24666666666666656,0.3300833333333336,True,0.0,True
100,393,-0.413333333333334,-0.5800833333333337,-0.23991666666666733,0.3401666666666664,True,0.0,True
100,394,-0.41333333333333355,-0.5833333333333321,-0.2432500000000003,0.34008333333333185,True,0.0,True
100,395,-0.4133333333333331,-0.5799999999999996,-0.2366666666666668,0.3433333333333328,True,0.0,True
100,396,-0.41333333333333355,-0.5833333333333335,-0.23999999999999977,0.3433333333333337,True,0.0,True
100,397,-0.41333333333333355,-0.5868333333333328,-0.24333333333333274,0.3435,True,0.0,True
100,398,-0.4133333333333331,-0.5800000000000001,-0.24333333333333407,0.336666666666666,True,0.0,True
100,399,-0.41333333333333355,-0.5667500000000005,-0.2499166666666663,0.31683333333333424,True,0.0,True
100,400,-0.4133333333333331,-0.5800833333333333,-0.25333333333333297,0.3267500000000003,True,0.0,True
100,401,-0.41333333333333355,-0.5833333333333326,-0.24333333333333318,0.3399999999999994,True,0.0,True
100,402,-0.41333333333333355,-0.5833333333333335,-0.24324999999999947,0.340083333333334,True,0.0,True
100,403,-0.41333333333333355,-0.583333333333333,-0.24333333333333315,0.33999999999999986,True,0.0005,True
100,404,-0.4133333333333331,-0.5933333333333324,-0.25333333333333385,0.3399999999999985,True,0.0,True
100,405,-0.4133333333333331,-0.586666666666666,-0.2400000000000002,0.3466666666666658,True,0.0,True
100,406,-0.4133333333333331,-0.5867500000000009,-0.2333333333333334,0.3534166666666675,True,0.0,True
100,407,-0.413333333333334,-0.5833333333333326,-0.2400000000000002,0.3433333333333324,True,0.0,True
100,408,-0.4133333333333322,-0.5900000000000003,-0.2466666666666666,0.3433333333333337,True,0.0,True
100,409,-0.4133333333333331,-0.5800000000000005,-0.2466666666666679,0.3333333333333326,True,0.0,True
100,410,-0.41333333333333444,-0.583333333333333,-0.2399166666666665,0.34341666666666654,True,0.0,True
100,411,-0.4133333333333331,-0.5834166666666679,-0.243333333333334,0.3400833333333339,True,0.0,True
100,412,-0.41333333333333444,-0.5766666666666662,-0.25,0.3266666666666662,True,0.0,True
100,413,-0.41333333333333355,-0.583333333333333,-0.2466666666666666,0.33666666666666645,True,0.0,True
100,414,-0.413333333333334,-0.5833333333333335,-0.24333333333333274,0.34000000000000075,True,0.0,True
100,415,-0.4133333333333331,-0.5866666666666656,-0.24333333333333315,0.3433333333333324,True,0.0,True
100,416,-0.4133333333333331,-0.583333333333333,-0.24000000000000066,0.3433333333333324,True,0.0,True
100,417,-0.4133333333333331,-0.5866666666666673,-0.2399166666666669,0.34675000000000045,True,0.0,True
100,418,-0.4133333333333331,-0.5766666666666667,-0.2433333333333345,0.33333333333333215,True,0.0,True
100,419,-0.41333333333333355,-0.5766666666666667,-0.2433333333333336,0.33333333333333304,True,0.0,True
100,420,-0.4133333333333331,-0.583333333333333,-0.23666666666666636,0.3466666666666667,True,0.0,True
100,421,-0.41333333333333444,-0.5799999999999996,-0.2466666666666666,0.33333333333333304,True,0.0,True
100,422,-0.4133333333333331,-0.589999999999999,-0.24000000000000152,0.3499999999999974,True,0.0,True
100,423,-0.4133333333333331,-0.5733333333333333,-0.24333333333333404,0.3299999999999992,True,0.0005,True
100,424,-0.41333333333333355,-0.5734166666666672,-0.24999999999999956,0.3234166666666677,True,0.0,True
100,425,-0.41333333333333355,-0.5866666666666664,-0.24324999999999988,0.3434166666666666,True,0.0,True
100,426,-0.4133333333333331,-0.5833333333333339,-0.2466666666666666,0.33666666666666734,True,0.0,True
100,427,-0.41333333333333355,-0.5766666666666671,-0.2365833333333335,0.3400833333333336,True,0.0,True
100,428,-0.41333333333333355,-0.5866666666666664,-0.24333333333333362,0.3433333333333328,True,0.0,True
100,429,-0.41333333333333355,-0.5833333333333326,-0.23999999999999977,0.3433333333333328,True,0.0,True
100,430,-0.4133333333333331,-0.5834166666666671,-0.2366666666666668,0.34675000000000034,True,0.0,True
100,431,-0.4133333333333331,-0.5866666666666669,-0.2366666666666668,0.3500000000000001,True,0.0,True
100,432,-0.4133333333333331,-0.5866666666666673,-0.24666666666666612,0.3400000000000012,True,0.0,True
100,433,-0.4133333333333331,-0.5800000000000001,-0.25,0.33000000000000007,True,0.0,True
100,434,-0.41333333333333355,-0.5800000000000005,-0.23999999999999977,0.34000000000000075,True,0.0,True
100,435,-0.41333333333333444,-0.5866666666666664,-0.2466666666666666,0.33999999999999986,True,0.0,True
100,436,-0.41333333333333355,-0.5900000000000003,-0.24333333333333318,0.3466666666666671,True,0.0,True
100,437,-0.41333333333333355,-0.5800000000000001,-0.24666666666666748,0.3333333333333326,True,0.0,True
100,438,-0.41333333333333355,-0.5900000000000003,-0.23991666666666736,0.35008333333333297,True,0.0,True
100,439,-0.41333333333333444,-0.5899999999999994,-0.24000000000000107,0.3499999999999983,True,0.0,True
100,440,-0.4133333333333331,-0.5833333333333335,-0.23666666666666855,0.3466666666666649,True,0.0,True
100,441,-0.41333333333333355,-0.580000000000001,-0.24324999999999988,0.3367500000000011,True,0.0,True
100,442,-0.41333333333333355,-0.589999999999999,-0.2400000000000002,0.34999999999999876,True,0.0,True
100,443,-0.4133333333333331,-0.589999999999999,-0.24000000000000107,0.34999999999999787,True,0.0,True
100,444,-0.41333333333333266,-0.5900000000000007,-0.24000000000000066,0.3500000000000001,True,0.0,True
100,445,-0.41333333333333355,-0.5799999999999987,-0.246666666666667,0.3333333333333317,True,0.0,True
100,446,-0.41333333333333355,-0.580000000000001,-0.2400000000000002,0.34000000000000075,True,0.0,True
100,447,-0.41333333333333355,-0.5766666666666667,-0.24324999999999944,0.33341666666666725,True,0.0,True
100,448,-0.41333333333333355,-0.5900833333333322,-0.24333333333333318,0.346749999999999,True,0.0,True
100,449,-0.41333333333333355,-0.5900000000000003,-0.2499999999999991,0.3400000000000012,True,0.0,True
100,450,-0.41333333333333444,-0.5999999999999992,-0.2366666666666677,0.3633333333333315,True,0.0,True
100,451,-0.4133333333333331,-0.5734166666666677,-0.24000000000000066,0.333416666666667,True,0.0,True
100,452,-0.41333333333333355,-0.5733333333333337,-0.24000000000000066,0.33333333333333304,True,0.0,True
100,453,-0.413333333333334,-0.5799999999999992,-0.2365833333333331,0.3434166666666661,True,0.0,True
100,454,-0.41333333333333355,-0.5766666666666671,-0.2400000000000002,0.3366666666666669,True,0.0,True
100,455,-0.4133333333333331,-0.5866666666666669,-0.22999999999999998,0.3566666666666669,True,0.0,True
100,456,-0.4133333333333331,-0.5833333333333339,-0.24333333333333407,0.33999999999999986,True,0.0,True
100,457,-0.413333333333334,-0.5867500000000009,-0.2366666666666681,0.35008333333333275,True,0.0,True
100,458,-0.413333333333334,-0.5766666666666662,-0.24333333333333448,0.3333333333333317,True,0.0,True
100,459,-0.4133333333333331,-0.5866666666666669,-0.24991666666666668,0.3367500000000002,True,0.0,True
100,460,-0.4133333333333331,-0.5833333333333339,-0.2433333333333336,0.3400000000000003,True,0.0,True
100,461,-0.4133333333333331,-0.5866666666666664,-0.23999999999999977,0.3466666666666667,True,0.0,True
100,462,-0.4133333333333331,-0.5800833333333337,-0.24999999999999867,0.33008333333333506,True,0.0,True
100,463,-0.4133333333333331,-0.583333333333333,-0.23999999999999977,0.34333333333333327,True,0.0,True
100,464,-0.413333333333334,-0.5833333333333344,-0.24000000000000019,0.34333333333333416,True,0.0,True
100,465,-0.413333333333334,-0.583416666666667,-0.24324999999999944,0.3401666666666676,True,0.0005,True
100,466,-0.4133333333333331,-0.5800833333333341,-0.24333333333333404,0.33675,True,0.0,True
100,467,-0.4133333333333331,-0.5800000000000001,-0.24666666666666703,0.33333333333333304,True,0.0,True
100,468,-0.41333333333333355,-0.5800000000000001,-0.24999999999999956,0.3300000000000005,True,0.0,True
100,469,-0.413333333333334,-0.5966666666666662,-0.24333333333333362,0.3533333333333326,True,0.0,True
100,470,-0.4133333333333331,-0.5833333333333321,-0.24333333333333274,0.3399999999999994,True,0.0,True
100,471,-0.41333333333333355,-0.5799999999999996,-0.2466666666666666,0.33333333333333304,True,0.0,True
100,472,-0.41333333333333355,-0.5934166666666668,-0.24000000000000066,0.35341666666666616,True,0.0,True
100,473,-0.4133333333333331,-0.580000000000001,-0.2400000000000002,0.34000000000000075,True,0.0,True
100,474,-0.4133333333333331,-0.5867500000000004,-0.24658333333333288,0.34016666666666756,True,0.0,True
100,475,-0.41333333333333355,-0.5899999999999985,-0.24324999999999988,0.34674999999999867,True,0.0,True
100,476,-0.413333333333334,-0.5834166666666675,-0.24333333333333407,0.3400833333333334,True,0.0,True
100,477,-0.41333333333333355,-0.5866666666666669,-0.24658333333333374,0.3400833333333332,True,0.0,True
100,478,-0.41333333333333355,-0.5733333333333333,-0.2433333333333323,0.33000000000000096,True,0.0,True
100,479,-0.413333333333334,-0.5866666666666669,-0.24333333333333318,0.3433333333333337,True,0.0,True
100,480,-0.4133333333333331,-0.583333333333333,-0.24333333333333318,0.33999999999999986,True,0.0,True
100,481,-0.41333333333333355,-0.5866666666666669,-0.24333333333333404,0.3433333333333328,True,0.0,True
100,482,-0.41333333333333266,-0.5866666666666669,-0.24666666666666703,0.33999999999999986,True,0.0,True
100,483,-0.41333333333333355,-0.5868333333333337,-0.23333333333333295,0.3535000000000007,True,0.0,True
100,484,-0.4133333333333322,-0.583333333333333,-0.2400000000000002,0.3433333333333328,True,0.0,True
100,485,-0.4133333333333331,-0.5866666666666673,-0.24658333333333374,0.3400833333333336,True,0.0,True
100,486,-0.4133333333333331,-0.5800000000000001,-0.22991666666666713,0.35008333333333297,True,0.0,True
100,487,-0.413333333333334,-0.586666666666666,-0.24333333333333318,0.3433333333333328,True,0.0005,True
100,488,-0.4133333333333322,-0.5733333333333337,-0.24333333333333362,0.33000000000000007,True,0.0,True
100,489,-0.4133333333333331,-0.5867500000000004,-0.23999999999999977,0.34675000000000067,True,0.0,True
100,490,-0.4133333333333322,-0.583333333333333,-0.24333333333333318,0.33999999999999986,True,0.0,True
100,491,-0.4133333333333322,-0.5800000000000001,-0.23666666666666725,0.3433333333333328,True,0.0,True
100,492,-0.41333333333333355,-0.5833333333333335,-0.25316666666666726,0.3301666666666662,True,0.0,True
100,493,-0.41333333333333355,-0.5767499999999994,-0.24666666666666615,0.3300833333333333,True,0.0,True
100,494,-0.41333333333333355,-0.5766666666666671,-0.2432499999999999,0.3334166666666672,True,0.0,True
100,495,-0.4133333333333331,-0.5833333333333335,-0.2500000000000009,0.3333333333333326,True,0.0,True
100,496,-0.41333333333333355,-0.5866666666666669,-0.24991666666666668,0.3367500000000002,True,0.0,True
100,497,-0.413333333333334,-0.5833333333333339,-0.2466666666666666,0.33666666666666734,True,0.0,True
100,498,-0.4133333333333331,-0.5934166666666669,-0.2433333333333336,0.3500833333333333,True,0.0,True
100,499,-0.41333333333333355,-0.5833333333333335,-0.24999999999999997,0.3333333333333335,True,0.0,True
