sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,373,-0.3966666666666674,-0.5833333333333321,-0.21333333333333337,0.3699999999999988,True,0.0,True
100,374,-0.3966666666666674,-0.589999999999999,-0.20999999999999996,0.379999999999999,True,0.0,True
100,375,-0.3966666666666674,-0.5966666666666662,-0.2066666666666661,0.3900000000000001,True,0.0,True
100,376,-0.3966666666666674,-0.5800000000000001,-0.203333333333334,0.37666666666666604,True,0.0,True
100,377,-0.3966666666666674,-0.5999999999999992,-0.2100000000000004,0.3899999999999988,True,0.0,True
100,378,-0.3966666666666656,-0.5867500000000004,-0.19333333333333422,0.3934166666666662,True,0.0,True
100,379,-0.39666666666666783,-0.5866666666666669,-0.20000000000000062,0.38666666666666627,True,0.0,True
100,380,-0.3966666666666665,-0.5966666666666667,-0.20666666666666608,0.39000000000000057,True,0.0005,True
100,381,-0.3966666666666674,-0.5934166666666669,-0.20000000000000018,0.39341666666666675,True,0.0,True
100,382,-0.39666666666666783,-0.5899999999999999,-0.21658333333333346,0.3734166666666664,True,0.0,True
100,383,-0.3966666666666656,-0.5833333333333335,-0.20658333333333329,0.3767500000000002,True,0.0,True
100,384,-0.3966666666666665,-0.5966666666666662,-0.19999999999999973,0.3966666666666665,True,0.0,True
100,385,-0.3966666666666665,-0.5934166666666665,-0.20000000000000018,0.3934166666666663,True,0.0,True
100,386,-0.3966666666666674,-0.5700833333333334,-0.2066666666666679,0.3634166666666655,True,0.0,True
100,387,-0.3966666666666674,-0.5866666666666669,-0.20999999999999996,0.3766666666666669,True,0.0,True
100,388,-0.3966666666666674,-0.5767500000000008,-0.20999999999999952,0.36675000000000124,True,0.0,True
100,389,-0.3966666666666665,-0.5766666666666667,-0.20000000000000062,0.37666666666666604,True,0.0,True
100,390,-0.3966666666666665,-0.5900833333333338,-0.19658333333333347,0.3935000000000004,True,0.0,True
100,391,-0.3966666666666674,-0.5834166666666663,-0.20999999999999952,0.37341666666666673,True,0.0,True
100,392,-0.39666666666666783,-0.5900833333333335,-0.20000000000000148,0.390083333333332,True,0.0,True
100,393,-0.39666666666666694,-0.586666666666666,-0.21000000000000038,0.3766666666666656,True,0.0,True
100,394,-0.3966666666666665,-0.583416666666667,-0.1966666666666672,0.3867499999999998,True,0.0,True
100,395,-0.3966666666666665,-0.5833333333333321,-0.1966666666666672,0.38666666666666494,True,0.0,True
100,396,-0.39666666666666694,-0.5899999999999999,-0.19666666666666588,0.393333333333334,True,0.0005,True
100,397,-0.39666666666666694,-0.5999999999999996,-0.20333333333333403,0.3966666666666656,True,0.0,True
100,398,-0.3966666666666665,-0.5834166666666679,-0.20000000000000018,0.38341666666666774,True,0.0,True
100,399,-0.3966666666666674,-0.5899999999999999,-0.20333333333333314,0.3866666666666667,True,0.0,True
100,400,-0.3966666666666665,-0.5933333333333328,-0.21000000000000085,0.38333333333333197,True,0.0,True
100,401,-0.39666666666666517,-0.5833333333333339,-0.2033333333333327,0.3800000000000012,True,0.0,True
100,402,-0.3966666666666665,-0.5833333333333321,-0.19333333333333422,0.3899999999999979,True,0.0,True
100,403,-0.3966666666666674,-0.5800000000000005,-0.20666666666666655,0.37333333333333396,True,0.0,True
100,404,-0.3966666666666665,-0.5900000000000003,-0.20000000000000104,0.38999999999999924,True,0.0,True
100,405,-0.3966666666666674,-0.5866666666666669,-0.20658333333333326,0.38008333333333366,True,0.0,True
100,406,-0.3966666666666674,-0.5800000000000005,-0.20999999999999996,0.37000000000000055,True,0.0,True
100,407,-0.3966666666666674,-0.583416666666667,-0.20666666666666655,0.3767500000000005,True,0.0,True
100,408,-0.39666666666666517,-0.5899999999999999,-0.19991666666666644,0.39008333333333345,True,0.0,True
100,409,-0.3966666666666656,-0.583333333333333,-0.2033333333333336,0.37999999999999945,True,0.0,True
100,410,-0.3966666666666674,-0.5767499999999999,-0.21991666666666687,0.356833333333333,True,0.0,True
100,411,-0.3966666666666665,-0.5899999999999994,-0.1966666666666672,0.3933333333333322,True,0.0,True
100,412,-0.3966666666666674,-0.5866666666666664,-0.2133333333333347,0.37333333333333174,True,0.0,True
100,413,-0.3966666666666656,-0.5966666666666667,-0.20999999999999994,0.3866666666666667,True,0.0,True
100,414,-0.3966666666666674,-0.586666666666666,-0.1999999999999993,0.3866666666666667,True,0.0,True
100,415,-0.3966666666666665,-0.5866666666666673,-0.20000000000000107,0.38666666666666627,True,0.0,True
100,416,-0.3966666666666665,-0.5933333333333337,-0.21333333333333382,0.3799999999999999,True,0.0,True
100,417,-0.3966666666666665,-0.5899999999999994,-0.20000000000000018,0.38999999999999924,True,0.0005,True
100,418,-0.3966666666666674,-0.5833333333333335,-0.21333333333333337,0.3700000000000001,True,0.0,True
100,419,-0.3966666666666674,-0.5934166666666673,-0.20333333333333314,0.3900833333333341,True,0.0,True
100,420,-0.3966666666666665,-0.5866666666666669,-0.2099166666666667,0.3767500000000002,True,0.0,True
100,421,-0.3966666666666665,-0.5767500000000007,-0.1966666666666663,0.38008333333333433,True,0.0005,True
100,422,-0.3966666666666683,-0.5933333333333342,-0.1900000000000004,0.40333333333333377,True,0.0,True
100,423,-0.3966666666666656,-0.5833333333333335,-0.20666666666666655,0.3766666666666669,True,0.0,True
100,424,-0.3966666666666674,-0.5933333333333328,-0.19666666666666807,0.3966666666666647,True,0.0005,True
100,425,-0.3966666666666656,-0.586666666666666,-0.20333333333333356,0.3833333333333324,True,0.0,True
100,426,-0.3966666666666665,-0.5967500000000007,-0.20000000000000062,0.39675000000000005,True,0.0,True
100,427,-0.3966666666666665,-0.5933333333333342,-0.19333333333333425,0.3999999999999999,True,0.0,True
100,428,-0.3966666666666665,-0.5833333333333335,-0.21324999999999877,0.3700833333333347,True,0.0005,True
100,429,-0.3966666666666665,-0.5766666666666653,-0.19324999999999964,0.3834166666666657,True,0.0,True
100,430,-0.3966666666666674,-0.5899999999999999,-0.1999166666666673,0.39008333333333256,True,0.0005,True
100,431,-0.3966666666666674,-0.5866666666666669,-0.20333333333333356,0.3833333333333333,True,0.0,True
100,432,-0.39666666666666783,-0.5900833333333343,-0.21325000000000008,0.37683333333333424,True,0.0,True
100,433,-0.39666666666666694,-0.5799999999999996,-0.19991666666666685,0.3800833333333328,True,0.0,True
100,434,-0.3966666666666665,-0.5766666666666649,-0.2033333333333336,0.3733333333333313,True,0.0,True
100,435,-0.3966666666666674,-0.589999999999999,-0.2099166666666658,0.38008333333333316,True,0.0,True
100,436,-0.3966666666666665,-0.5933333333333337,-0.19666666666666632,0.3966666666666674,True,0.0,True
100,437,-0.3966666666666665,-0.5766666666666662,-0.2033333333333336,0.37333333333333263,True,0.0,True
100,438,-0.3966666666666674,-0.5800000000000005,-0.2133333333333338,0.3666666666666667,True,0.0,True
100,439,-0.3966666666666674,-0.5833333333333335,-0.19658333333333305,0.3867500000000004,True,0.0005,True
100,440,-0.3966666666666674,-0.5800000000000001,-0.20333333333333314,0.3766666666666669,True,0.0,True
100,441,-0.3966666666666665,-0.5899999999999999,-0.20333333333333403,0.3866666666666658,True,0.0,True
100,442,-0.39666666666666783,-0.5900833333333338,-0.20666666666666655,0.3834166666666673,True,0.0,True
100,443,-0.3966666666666656,-0.5866666666666673,-0.2066666666666679,0.37999999999999945,True,0.0,True
100,444,-0.3966666666666665,-0.586666666666666,-0.2100000000000004,0.3766666666666656,True,0.0,True
100,445,-0.3966666666666665,-0.5767500000000007,-0.20325000000000032,0.37350000000000033,True,0.0,True
100,446,-0.3966666666666647,-0.5866666666666656,-0.20333333333333314,0.3833333333333324,True,0.0,True
100,447,-0.3966666666666665,-0.5933333333333342,-0.2066666666666661,0.38666666666666805,True,0.0,True
100,448,-0.3966666666666665,-0.5800000000000001,-0.20666666666666655,0.3733333333333335,True,0.0005,True
100,449,-0.3966666666666665,-0.5800833333333345,-0.20333333333333403,0.3767500000000005,True,0.0,True
100,450,-0.3966666666666665,-0.6000833333333333,-0.21666666666666723,0.3834166666666661,True,0.0,True
100,451,-0.3966666666666665,-0.5833333333333326,-0.1999999999999993,0.3833333333333333,True,0.0,True
100,452,-0.3966666666666656,-0.5867500000000009,-0.21658333333333263,0.37016666666666825,True,0.0,True
100,453,-0.39666666666666606,-0.5766666666666675,-0.20658333333333326,0.3700833333333343,True,0.0,True
100,454,-0.3966666666666674,-0.5766666666666667,-0.20324999999999943,0.37341666666666723,True,0.0,True
100,455,-0.39666666666666606,-0.5899999999999985,-0.2033333333333327,0.3866666666666658,True,0.0,True
100,456,-0.3966666666666674,-0.5866666666666664,-0.19333333333333425,0.3933333333333322,True,0.0,True
100,457,-0.39666666666666783,-0.5933333333333328,-0.2066666666666679,0.38666666666666494,True,0.0,True
100,458,-0.3966666666666665,-0.5866666666666669,-0.20999999999999952,0.37666666666666737,True,0.0,True
100,459,-0.3966666666666674,-0.5900833333333338,-0.19666666666666718,0.39341666666666664,True,0.0,True
100,460,-0.39666666666666517,-0.586666666666666,-0.20666666666666655,0.37999999999999945,True,0.0,True
100,461,-0.39666666666666783,-0.5966666666666662,-0.19658333333333433,0.4000833333333319,True,0.0,True
100,462,-0.3966666666666665,-0.5799999999999996,-0.2099166666666658,0.3700833333333338,True,0.0,True
100,463,-0.3966666666666674,-0.5800833333333336,-0.21999999999999975,0.36008333333333387,True,0.0,True
100,464,-0.3966666666666647,-0.5900833333333326,-0.20666666666666608,0.3834166666666665,True,0.0,True
100,465,-0.3966666666666674,-0.5900000000000003,-0.19666666666666674,0.39333333333333353,True,0.0,True
100,466,-0.3966666666666674,-0.5866666666666673,-0.19666666666666632,0.390000000000001,True,0.0005,True
100,467,-0.3966666666666674,-0.5899999999999999,-0.20991666666666708,0.3800833333333328,True,0.0,True
100,468,-0.3966666666666674,-0.586666666666666,-0.1933333333333329,0.3933333333333331,True,0.0,True
100,469,-0.39666666666666606,-0.580000000000001,-0.21333333333333382,0.36666666666666714,True,0.0,True
100,470,-0.3966666666666674,-0.5933333333333333,-0.20666666666666655,0.3866666666666667,True,0.0005,True
100,471,-0.3966666666666665,-0.5800833333333337,-0.20666666666666655,0.3734166666666672,True,0.0,True
100,472,-0.3966666666666674,-0.5933333333333342,-0.19991666666666685,0.3934166666666673,True,0.0,True
100,473,-0.39666666666666606,-0.583333333333333,-0.20333333333333314,0.3799999999999999,True,0.0,True
100,474,-0.3966666666666656,-0.5800000000000005,-0.20991666666666622,0.3700833333333343,True,0.0,True
100,475,-0.3966666666666665,-0.5933333333333333,-0.20324999999999982,0.39008333333333345,True,0.0,True
100,476,-0.39666666666666606,-0.583333333333333,-0.20666666666666744,0.3766666666666656,True,0.0,True
100,477,-0.3966666666666674,-0.5866666666666669,-0.21333333333333293,0.37333333333333396,True,0.0,True
100,478,-0.3966666666666674,-0.5966666666666662,-0.21325000000000008,0.3834166666666662,True,0.0,True
100,479,-0.3966666666666665,-0.5933333333333333,-0.21999999999999975,0.3733333333333335,True,0.0,True
100,480,-0.3966666666666665,-0.5900000000000003,-0.21333333333333293,0.37666666666666737,True,0.0,True
100,481,-0.3966666666666674,-0.5899999999999999,-0.19999999999999973,0.3900000000000001,True,0.0,True
100,482,-0.39666666666666783,-0.5766666666666671,-0.20999999999999952,0.3666666666666676,True,0.0,True
100,483,-0.3966666666666674,-0.5933333333333328,-0.20333333333333314,0.3899999999999997,True,0.0005,True
100,484,-0.3966666666666665,-0.583333333333333,-0.20325000000000115,0.3800833333333319,True,0.0,True
100,485,-0.3966666666666665,-0.586750000000001,-0.20991666666666625,0.37683333333333474,True,0.0,True
100,486,-0.3966666666666665,-0.5866666666666664,-0.2032500000000003,0.3834166666666662,True,0.0,True
100,487,-0.39666666666666783,-0.6000000000000005,-0.1966666666666672,0.4033333333333333,True,0.0005,True
100,488,-0.3966666666666674,-0.5934166666666674,-0.20333333333333314,0.3900833333333342,True,0.0005,True
100,489,-0.3966666666666665,-0.6033333333333322,-0.206666666666667,0.39666666666666517,True,0.0005,True
100,490,-0.3966666666666665,-0.5933333333333328,-0.19658333333333305,0.39674999999999977,True,0.0005,True
100,491,-0.3966666666666665,-0.5933333333333324,-0.2099999999999995,0.38333333333333286,True,0.0005,True
100,492,-0.3966666666666665,-0.5966666666666671,-0.21666666666666634,0.3800000000000008,True,0.0005,True
100,493,-0.3966666666666665,-0.5899999999999994,-0.21658333333333263,0.3734166666666668,True,0.0,True
100,494,-0.3966666666666656,-0.5834166666666675,-0.2033333333333336,0.3800833333333339,True,0.0,True
100,495,-0.3966666666666656,-0.5934166666666665,-0.20666666666666655,0.3867499999999999,True,0.0005,True
100,496,-0.3966666666666665,-0.6000000000000005,-0.20666666666666608,0.3933333333333344,True,0.0,True
100,497,-0.3966666666666665,-0.5933333333333337,-0.19666666666666766,0.39666666666666606,True,0.0,True
100,498,-0.39666666666666783,-0.5833333333333335,-0.19999999999999926,0.3833333333333342,True,0.0,True
100,499,-0.3966666666666674,-0.5934166666666669,-0.19999999999999973,0.3934166666666672,True,0.0,True
