sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
100,390,-0.033333333333333215,-0.13666666666666671,0.06666666666666732,0.20333333333333403,True,0.524,False
100,391,-0.033333333333333215,-0.13333333333333375,0.0633333333333326,0.19666666666666635,True,0.5285,False
100,392,-0.033333333333333215,-0.1300833333333348,0.07000000000000028,0.20008333333333508,True,0.526,False
100,393,-0.033333333333333215,-0.1366666666666676,0.06666666666666643,0.20333333333333403,True,0.5305,False
100,394,-0.033333333333333215,-0.1299999999999999,0.07000000000000028,0.20000000000000018,True,0.5225,False
100,395,-0.033333333333333215,-0.1299999999999999,0.06675000000000017,0.19675000000000006,True,0.5265,False
100,396,-0.033333333333333215,-0.13333333333333378,0.06666666666666643,0.2000000000000002,True,0.5265,False
100,397,-0.033333333333333215,-0.1333333333333329,0.06666666666666732,0.2000000000000002,True,0.5425,False
100,398,-0.033333333333333215,-0.1366666666666676,0.06341666666666718,0.20008333333333478,True,0.538,False
100,399,-0.033333333333333215,-0.1299999999999999,0.06666666666666643,0.19666666666666632,True,0.51,False
100,400,-0.033333333333333215,-0.13000000000000078,0.07000000000000028,0.20000000000000107,True,0.5445,False
100,401,-0.033333333333333215,-0.13666666666666674,0.06333333333333346,0.2000000000000002,True,0.529,False
100,402,-0.033333333333333215,-0.13333333333333378,0.06333333333333435,0.19666666666666813,True,0.536,False
100,403,-0.033333333333333215,-0.13666666666666671,0.06666666666666732,0.20333333333333403,True,0.543,False
100,404,-0.033333333333333215,-0.1300833333333339,0.06666666666666732,0.19675000000000123,True,0.5135,False
100,405,-0.03333333333333233,-0.13666666666666585,0.05999999999999874,0.1966666666666646,True,0.535,False
100,406,-0.033333333333333215,-0.13000000000000078,0.06333333333333349,0.19333333333333427,True,0.55,False
100,407,-0.0333333333333341,-0.12999999999999992,0.06666666666666732,0.19666666666666724,True,0.5565,False
100,408,-0.033333333333333215,-0.13333333333333286,0.0699999999999994,0.20333333333333226,True,0.523,False
100,409,-0.033333333333333215,-0.13666666666666671,0.06666666666666643,0.20333333333333314,True,0.5575,False
100,410,-0.033333333333333215,-0.13666666666666671,0.06333333333333346,0.20000000000000018,True,0.56,False
100,411,-0.0333333333333341,-0.13008333333333394,0.06666666666666643,0.19675000000000037,True,0.547,False
100,412,-0.0333333333333341,-0.1299999999999999,0.0667499999999993,0.1967499999999992,True,0.53,False
100,413,-0.03333333333333233,-0.13999999999999968,0.06333333333333349,0.20333333333333317,True,0.531,False
100,414,-0.0333333333333341,-0.1299999999999999,0.06333333333333346,0.19333333333333336,True,0.5225,False
100,415,-0.0333333333333341,-0.13000000000000078,0.06666666666666646,0.19666666666666724,True,0.533,False
100,416,-0.033333333333333215,-0.1300833333333339,0.06675000000000018,0.19683333333333408,True,0.517,False
100,417,-0.033333333333333215,-0.13333333333333286,0.06666666666666732,0.20000000000000018,True,0.5285,False
100,418,-0.03333333333333499,-0.13008333333333394,0.05999999999999963,0.19008333333333358,True,0.5215,False
100,419,-0.033333333333333215,-0.1333333333333329,0.07000000000000028,0.20333333333333317,True,0.542,False
100,420,-0.033333333333333215,-0.1333333333333329,0.06333333333333349,0.19666666666666638,True,0.5285,False
100,421,-0.033333333333333215,-0.13666666666666671,0.06666666666666643,0.20333333333333314,True,0.5325,False
100,422,-0.033333333333333215,-0.13008333333333394,0.06666666666666643,0.19675000000000037,True,0.529,False
100,423,-0.03333333333333233,-0.14008333333333373,0.07333333333333325,0.21341666666666698,True,0.518,False
100,424,-0.033333333333333215,-0.129999999999999,0.06333333333333346,0.19333333333333247,True,0.537,False
100,425,-0.0333333333333341,-0.14000000000000057,0.0634166666666672,0.20341666666666777,True,0.5645,False
100,426,-0.033333333333333215,-0.1333333333333329,0.06666666666666732,0.2000000000000002,True,0.55,False
100,427,-0.03333333333333233,-0.13333333333333375,0.06333333333333346,0.1966666666666672,True,0.5445,False
100,428,-0.033333333333333215,-0.13000000000000078,0.06333333333333258,0.19333333333333336,True,0.5105,False
100,429,-0.033333333333333215,-0.1299999999999999,0.06666666666666732,0.1966666666666672,True,0.534,False
100,430,-0.033333333333333215,-0.1334166666666669,0.07008333333333314,0.20350000000000004,True,0.522,False
100,431,-0.0333333333333341,-0.13341666666666693,0.0699999999999994,0.20341666666666633,True,0.5375,False
100,432,-0.033333333333333215,-0.13666666666666583,0.07000000000000028,0.2066666666666661,True,0.533,False
100,433,-0.033333333333333215,-0.13000000000000078,0.07000000000000031,0.2000000000000011,True,0.5425,False
100,434,-0.033333333333333215,-0.12999999999999903,0.06341666666666633,0.19341666666666535,True,0.5475,False
100,435,-0.033333333333333215,-0.13666666666666671,0.06666666666666643,0.20333333333333314,True,0.5135,False
100,436,-0.033333333333333215,-0.13666666666666671,0.06333333333333346,0.20000000000000018,True,0.524,False
100,437,-0.033333333333333215,-0.1366666666666676,0.06333333333333346,0.20000000000000107,True,0.5175,False
100,438,-0.033333333333333215,-0.13666666666666583,0.06666666666666643,0.20333333333333226,True,0.525,False
100,439,-0.0333333333333341,-0.13000000000000078,0.06333333333333346,0.19333333333333425,True,0.528,False
100,440,-0.033333333333333215,-0.13666666666666585,0.07000000000000028,0.20666666666666614,True,0.5495,False
100,441,-0.033333333333333215,-0.13666666666666671,0.06999999999999942,0.20666666666666614,True,0.518,False
100,442,-0.033333333333333215,-0.13666666666666583,0.0634166666666672,0.20008333333333303,True,0.545,False
100,443,-0.033333333333333215,-0.1299999999999999,0.0699999999999994,0.1999999999999993,True,0.5185,False
100,444,-0.03333333333333499,-0.14000000000000057,0.06666666666666643,0.206666666666667,True,0.5345,False
100,445,-0.033333333333333215,-0.1366666666666676,0.06666666666666646,0.20333333333333406,True,0.512,False
100,446,-0.033333333333333215,-0.13999999999999968,0.07000000000000028,0.20999999999999996,True,0.5365,False
100,447,-0.03333333333333233,-0.13666666666666671,0.06666666666666643,0.20333333333333314,True,0.5285,False
100,448,-0.0333333333333341,-0.13333333333333375,0.07333333333333328,0.20666666666666703,True,0.5475,False
100,449,-0.033333333333333215,-0.1299999999999999,0.06333333333333346,0.19333333333333336,True,0.5135,False
100,450,-0.033333333333333215,-0.13333333333333375,0.07000000000000028,0.20333333333333403,True,0.53,False
100,451,-0.033333333333333215,-0.13333333333333375,0.06666666666666732,0.20000000000000107,True,0.5395,False
100,452,-0.0333333333333341,-0.13675000000000073,0.0634166666666672,0.20016666666666794,True,0.5235,False
100,453,-0.033333333333333215,-0.13675000000000073,0.06675000000000017,0.2035000000000009,True,0.5345,False
100,454,-0.0333333333333341,-0.13333333333333286,0.06666666666666643,0.1999999999999993,True,0.515,False
100,455,-0.033333333333333215,-0.12999999999999992,0.06666666666666643,0.19666666666666635,True,0.551,False
100,456,-0.033333333333333215,-0.13333333333333375,0.06666666666666643,0.20000000000000018,True,0.514,False
100,457,-0.0333333333333341,-0.1334166666666669,0.07000000000000028,0.2034166666666672,True,0.509,False
100,458,-0.0333333333333341,-0.13666666666666671,0.06666666666666643,0.20333333333333314,True,0.54,False
100,459,-0.033333333333333215,-0.13000000000000078,0.06333333333333346,0.19333333333333425,True,0.532,False
100,460,-0.033333333333333215,-0.1299999999999999,0.06674999999999932,0.1967499999999992,True,0.524,False
100,461,-0.03333333333333233,-0.13666666666666671,0.06666666666666732,0.20333333333333403,True,0.4975,False
100,462,-0.033333333333333215,-0.13675000000000076,0.06666666666666643,0.2034166666666672,True,0.5385,False
100,463,-0.033333333333333215,-0.1333333333333329,0.06341666666666718,0.19675000000000006,True,0.5455,False
100,464,-0.0333333333333341,-0.13333333333333286,0.06333333333333346,0.19666666666666632,True,0.5285,False
100,465,-0.033333333333333215,-0.1366666666666676,0.07000000000000028,0.2066666666666679,True,0.5265,False
100,466,-0.033333333333333215,-0.13666666666666671,0.06333333333333349,0.2000000000000002,True,0.517,False
100,467,-0.033333333333333215,-0.1299999999999999,0.0699999999999994,0.1999999999999993,True,0.5365,False
100,468,-0.033333333333333215,-0.13333333333333378,0.07000000000000031,0.2033333333333341,True,0.5255,False
100,469,-0.033333333333333215,-0.13333333333333286,0.07333333333333325,0.2066666666666661,True,0.5215,False
100,470,-0.0333333333333341,-0.1299999999999999,0.06333333333333346,0.19333333333333336,True,0.5435,False
100,471,-0.033333333333333215,-0.1333333333333329,0.06666666666666732,0.2000000000000002,True,0.5295,False
100,472,-0.033333333333333215,-0.12666666666666693,0.06666666666666732,0.19333333333333425,True,0.5185,False
100,473,-0.03333333333333233,-0.13008333333333394,0.0699999999999994,0.20008333333333334,True,0.528,False
100,474,-0.033333333333333215,-0.13666666666666671,0.06666666666666643,0.20333333333333314,True,0.5055,False
100,475,-0.0333333333333341,-0.14000000000000057,0.06666666666666732,0.2066666666666679,True,0.519,False
100,476,-0.033333333333333215,-0.13333333333333375,0.06666666666666732,0.20000000000000107,True,0.5005,False
100,477,-0.033333333333333215,-0.13333333333333286,0.06333333333333349,0.19666666666666635,True,0.5155,False
100,478,-0.033333333333333215,-0.1334166666666669,0.07333333333333414,0.20675000000000104,True,0.541,False
100,479,-0.0333333333333341,-0.13666666666666763,0.06333333333333346,0.2000000000000011,True,0.5195,False
100,480,-0.033333333333333215,-0.14008333333333373,0.0633333333333326,0.20341666666666633,True,0.52,False
100,481,-0.033333333333333215,-0.13666666666666674,0.07000000000000028,0.20666666666666703,True,0.5065,False
100,482,-0.0333333333333341,-0.12999999999999992,0.07333333333333328,0.2033333333333332,True,0.5205,False
100,483,-0.033333333333333215,-0.13333333333333375,0.06999999999999942,0.20333333333333317,True,0.5615,False
100,484,-0.033333333333333215,-0.13333333333333286,0.06666666666666646,0.19999999999999932,True,0.5385,False
100,485,-0.033333333333333215,-0.13666666666666671,0.06333333333333349,0.2000000000000002,True,0.5375,False
100,486,-0.033333333333333215,-0.1299999999999999,0.06675000000000017,0.19675000000000006,True,0.5325,False
100,487,-0.033333333333333215,-0.12999999999999992,0.06666666666666732,0.19666666666666724,True,0.541,False
100,488,-0.0333333333333341,-0.13666666666666585,0.06333333333333258,0.19999999999999843,True,0.5295,False
100,489,-0.033333333333333215,-0.13666666666666583,0.06341666666666718,0.200083333333333,True,0.516,False
100,490,-0.033333333333333215,-0.13333333333333375,0.0600000000000005,0.19333333333333425,True,0.511,False
100,491,-0.033333333333333215,-0.14333333333333267,0.06666666666666643,0.2099999999999991,True,0.535,False
100,492,-0.0333333333333341,-0.1333333333333329,0.07333333333333325,0.20666666666666614,True,0.523,False
100,493,-0.0333333333333341,-0.13333333333333375,0.0699999999999994,0.20333333333333314,True,0.537,False
100,494,-0.033333333333333215,-0.13333333333333375,0.06675000000000017,0.20008333333333392,True,0.515,False
100,495,-0.03333333333333233,-0.13333333333333375,0.06666666666666646,0.2000000000000002,True,0.502,False
100,496,-0.0333333333333341,-0.13333333333333375,0.06666666666666732,0.20000000000000107,True,0.536,False
100,497,-0.0333333333333341,-0.13666666666666585,0.06999999999999942,0.20666666666666528,True,0.495,False
100,498,-0.03333333333333233,-0.13333333333333375,0.06675000000000017,0.20008333333333392,True,0.506,False
100,499,-0.033333333333333215,-0.13666666666666585,0.06341666666666632,0.20008333333333217,True,0.535,False
